TrackNumber,Time(seconds),Latitude,Longitude,SOG,oceanic depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
100299,6097998,51.12346,-9.704225,2.6,-29,0.8395,35.2,-0.48,14.9,41.300000000000004,-0.15,-0.04
100299,6098666,51.130138,-9.704923,2.3,-29,0.9716,35.2,-0.48,14.9,41.5,-0.15,-0.04
100299,6098810,51.131577,-9.705012,2.2,-29,0.9694,35.2,-0.48,14.9,41.5,-0.15,-0.04
100299,6099006,51.133638,-9.70507,2.6,-29,0.9662000000000001,35.2,-0.48,14.9,41.6,-0.16,-0.04
100299,6099763,51.14044,-9.709608,2.4,-29,0.8406,35.2,-0.48,14.9,41.800000000000004,-0.16,-0.04
100299,6099771,51.14044,-9.709607,2.4,-29,0.8406,35.2,-0.48,14.9,41.800000000000004,-0.16,-0.04
100299,6099932,51.141965,-9.710268,2.4,-29,0.8440000000000001,35.2,-0.48,14.9,41.900000000000006,-0.16,-0.04
100299,6100785,51.150738,-9.70779,2.6,-29,0.9443,35.2,-0.48,14.9,42.1,-0.16,-0.04
100299,6100837,51.151238,-9.707535,2.8,-29,0.9429000000000001,35.2,-0.48,14.9,42.1,-0.16,-0.04
100299,6100844,51.151362,-9.707457,2.4,-29,0.9425,35.2,-0.48,14.9,42.1,-0.16,-0.04
100299,6101789,51.160327,-9.699837,2.4,-29,0.9098,35.2,-0.48,14.9,42.2,-0.17,-0.04
100299,6101826,51.160672,-9.699405,2.7,-29,0.9081,35.2,-0.48,14.9,42.2,-0.17,-0.04
100299,6102705,51.161012,-9.691125,1.8,-29,0.887,35.2,-0.48,14.9,42.,-0.17,-0.04
100299,6102937,51.16057,-9.687867,3.1,-29,0.8799,35.2,-0.48,14.9,41.900000000000006,-0.17,-0.04
100299,6103285,51.160038,-9.68272,3.1,-29,0.8684000000000001,35.2,-0.48,14.9,41.800000000000004,-0.17,-0.04
100299,6103609,51.162627,-9.683935,2.2,-29,0.8657,35.2,-0.48,14.9,41.900000000000006,-0.17,-0.04
100299,6103861,51.163302,-9.685157,2.6,-29,0.8673000000000001,35.2,-0.48,14.9,41.900000000000006,-0.17,-0.04
100299,6104225,51.16741,-9.687833,2.8,-27,1.0595,35.2,-0.48,14.9,42.1,-0.17,-0.04
100299,6104609,51.171312,-9.685685,2.7,-27,1.0476,35.2,-0.48,14.9,42.1,-0.17,-0.04
100299,6104841,51.173418,-9.683618,2.9,-27,1.0377,35.2,-0.48,14.9,42.1,-0.18,-0.04
100299,6105203,51.17661,-9.678435,2.6,-27,1.0144,35.2,-0.47000000000000003,14.9,42.1,-0.18,-0.04
100299,6105628,51.176415,-9.674652,2.2,-27,1.0003,35.2,-0.47000000000000003,14.9,42.1,-0.18,-0.04
100299,6105755,51.176382,-9.673198,1.8,-28,0.9949,35.2,-0.47000000000000003,14.9,42.1,-0.18,-0.04
100299,6106264,51.176087,-9.666758,3.9,-28,0.9710000000000001,35.2,-0.47000000000000003,14.9,42.1,-0.18,-0.05
100299,6106606,51.179517,-9.667795,3.6,-28,0.9697,35.2,-0.47000000000000003,14.9,42.1,-0.18,-0.05
100299,6106689,51.180812,-9.66934,4.5,-28,0.9737,35.2,-0.47000000000000003,14.9,42.1,-0.18,-0.05
100299,6107205,51.185348,-9.66942,2.7,-28,0.9673,35.2,-0.47000000000000003,14.9,42.2,-0.18,-0.05
100299,6107549,51.188507,-9.666077,2.7,-23,1.0979,35.2,-0.47000000000000003,14.9,42.300000000000004,-0.18,-0.05
100299,6107629,51.189225,-9.665195,2.7,-23,1.0989,35.2,-0.47000000000000003,14.9,42.300000000000004,-0.18,-0.05
100299,6108167,51.19309,-9.657332,2.6,-24,1.0972,35.1,-0.47000000000000003,14.9,42.400000000000006,-0.19,-0.05
100299,6108470,51.195367,-9.653455,2.4,-24,1.0924,35.1,-0.47000000000000003,14.9,42.400000000000006,-0.19,-0.05
100299,6108538,51.19592,-9.652612,2.6,-24,1.0909,35.1,-0.47000000000000003,14.9,42.400000000000006,-0.19,-0.05
100299,6109074,51.200497,-9.647268,2.3,-24,1.0762,35.1,-0.47000000000000003,14.9,42.6,-0.19,-0.05
100299,6109487,51.204102,-9.644582,2.2,-25,1.0631000000000002,35.1,-0.47000000000000003,14.9,43.2,-0.19,-0.05
100299,6109503,51.204205,-9.644542,2.3,-25,1.0628,35.1,-0.47000000000000003,14.9,43.2,-0.19,-0.05
100299,6109984,51.20859,-9.644098,2.2,-25,0.923,35.1,-0.47000000000000003,14.9,44.,-0.19,-0.05
100299,6110420,51.21223,-9.644887,2.2,-25,0.9212,35.2,-0.47000000000000003,14.9,44.6,-0.19,-0.05
100299,6110457,51.212608,-9.644785,2.4,-25,0.9223,35.2,-0.47000000000000003,14.9,44.7,-0.19,-0.05
100299,6110905,51.216753,-9.643247,2.4,-25,0.9382,35.2,-0.47000000000000003,14.9,45.400000000000006,-0.18,-0.05
100299,6111350,51.220825,-9.64129,2.4,-25,0.9577,35.2,-0.47000000000000003,14.9,46.,-0.18,-0.05
100299,6111442,51.22163,-9.641038,2.4,-25,0.9606,35.2,-0.47000000000000003,14.9,46.2,-0.18,-0.05
100299,6111814,51.225123,-9.64058,2.2,-25,0.9683,35.2,-0.47000000000000003,14.9,46.800000000000004,-0.18,-0.05
100299,6112278,51.229235,-9.640252,2.,-25,0.9759000000000001,35.2,-0.47000000000000003,14.9,47.5,-0.18,-0.05
100299,6112383,51.230125,-9.64051,2.1,-25,0.9749000000000001,35.2,-0.47000000000000003,14.9,47.6,-0.18,-0.05
100299,6112726,51.23316,-9.640828,2.2,-25,0.9761000000000001,35.2,-0.47000000000000003,14.9,48.1,-0.18,-0.05
100299,6113207,51.236987,-9.64328,2.2,-25,0.9607,35.2,-0.47000000000000003,14.9,48.800000000000004,-0.18,-0.05
100299,6113325,51.237678,-9.644575,2.3,-25,0.9508000000000001,35.2,-0.47000000000000003,14.9,48.900000000000006,-0.18,-0.05
100299,6113652,51.238093,-9.649752,2.3,-25,0.9088,35.2,-0.47000000000000003,14.9,49.,-0.17,-0.05
100299,6114236,51.236845,-9.658368,2.4,-24,0.8373,35.2,-0.47000000000000003,14.8,48.7,-0.17,-0.04
100299,6114240,51.236845,-9.658367,2.4,-24,0.8373,35.2,-0.47000000000000003,14.8,48.7,-0.17,-0.04
100299,6114556,51.236207,-9.663072,2.2,-24,0.7986000000000001,35.2,-0.47000000000000003,14.8,48.6,-0.17,-0.04
100299,6115156,51.235955,-9.671822,2.2,-28,1.0767,35.2,-0.47000000000000003,14.8,48.6,-0.17,-0.04
100299,6115168,51.23591,-9.671982,2.4,-28,1.0754000000000001,35.2,-0.47000000000000003,14.8,48.6,-0.17,-0.04
100299,6115764,51.236293,-9.680523,2.6,-27,1.0068000000000001,35.2,-0.47000000000000003,14.8,48.6,-0.17,-0.04
100299,6116089,51.236965,-9.685032,2.,-27,0.9705,35.2,-0.47000000000000003,14.8,48.7,-0.17,-0.04
100299,6116136,51.237063,-9.685768,2.1,-27,0.9646,35.2,-0.47000000000000003,14.8,48.800000000000004,-0.17,-0.04
100299,6116677,51.237153,-9.694122,2.3,-27,0.8978,35.2,-0.47000000000000003,14.8,48.800000000000004,-0.17,-0.04
100299,6117077,51.237082,-9.70045,2.1,-27,0.8471000000000001,35.2,-0.47000000000000003,14.8,48.800000000000004,-0.17,-0.04
100299,6117105,51.237055,-9.700945,2.4,-27,0.8432000000000001,35.2,-0.47000000000000003,14.8,48.800000000000004,-0.17,-0.04
100299,6117585,51.236827,-9.708782,2.5,-26,1.1048,35.2,-0.47000000000000003,14.8,48.800000000000004,-0.17,-0.04
100299,6118049,51.236125,-9.716465,2.5,-26,1.0593000000000001,35.2,-0.47000000000000003,14.8,48.7,-0.17,-0.04
100299,6118085,51.236065,-9.717097,2.4,-26,1.0556,35.2,-0.47000000000000003,14.8,48.7,-0.17,-0.04
100299,6118495,51.234842,-9.72382,2.5,-26,1.0146,35.2,-0.47000000000000003,14.8,48.5,-0.16,-0.04
100299,6118975,51.234453,-9.731647,2.4,-25,0.9671000000000001,35.2,-0.47000000000000003,14.8,48.5,-0.16,-0.03
100299,6118999,51.2345,-9.731982,2.2,-25,0.9651000000000001,35.2,-0.47000000000000003,14.8,48.5,-0.16,-0.03
100299,6119695,51.237363,-9.742428,2.3,-25,0.9081,35.2,-0.47000000000000003,14.8,48.900000000000006,-0.16,-0.03
100299,6119935,51.23838,-9.74568,2.3,-25,0.8915000000000001,35.2,-0.47000000000000003,14.8,49.,-0.16,-0.03
100299,6119975,51.238657,-9.74633,2.4,-25,0.8884000000000001,35.2,-0.47000000000000003,14.8,49.,-0.16,-0.03
100299,6120604,51.242638,-9.75434,2.3,-28,1.0867,35.2,-0.47000000000000003,14.700000000000001,49.400000000000006,-0.16,-0.03
100299,6120896,51.244475,-9.757845,2.6,-28,1.0726,35.2,-0.47000000000000003,14.700000000000001,49.6,-0.16,-0.03
100299,6120900,51.244475,-9.757845,2.6,-28,1.0726,35.2,-0.47000000000000003,14.700000000000001,49.6,-0.16,-0.03
100299,6121505,51.246618,-9.767285,2.8,-28,1.0349000000000002,35.2,-0.47000000000000003,14.700000000000001,50.400000000000006,-0.15,-0.03
100299,6121829,51.246688,-9.772922,2.3,-28,1.0123,35.2,-0.47000000000000003,14.700000000000001,50.800000000000004,-0.15,-0.03
100299,6121877,51.246782,-9.774005,2.4,-28,1.008,35.2,-0.47000000000000003,14.700000000000001,50.900000000000006,-0.15,-0.03
100299,6122706,51.246913,-9.789058,2.6,-28,0.9475,35.2,-0.47000000000000003,14.700000000000001,52.,-0.15,-0.03
100299,6122806,51.246992,-9.790972,2.6,-28,0.9399000000000001,35.2,-0.47000000000000003,14.700000000000001,52.2,-0.15,-0.03
100299,6122826,51.246995,-9.791345,2.6,-28,0.9384,35.2,-0.47000000000000003,14.700000000000001,52.2,-0.15,-0.03
100299,6123626,51.248167,-9.805903,2.6,-28,1.0054,35.2,-0.47000000000000003,14.700000000000001,53.400000000000006,-0.15,-0.03
100299,6123718,51.248257,-9.807552,2.7,-28,1.0062,35.2,-0.47000000000000003,14.700000000000001,53.6,-0.15,-0.03
100299,6123786,51.248338,-9.808835,2.6,-28,1.0069000000000001,35.2,-0.47000000000000003,14.700000000000001,53.7,-0.15,-0.03
100299,6124522,51.244567,-9.822252,3.,-28,1.0117,35.2,-0.47000000000000003,14.700000000000001,54.300000000000004,-0.15,-0.04
100299,6124546,51.244392,-9.822517,2.9,-28,1.0116,35.2,-0.47000000000000003,14.700000000000001,54.300000000000004,-0.15,-0.04
100299,6124667,51.243162,-9.824047,2.7,-28,1.0106,35.2,-0.47000000000000003,14.700000000000001,54.300000000000004,-0.15,-0.04
100299,6124731,51.242525,-9.82475,3.,-28,1.0099,35.2,-0.47000000000000003,14.700000000000001,54.2,-0.15,-0.04
100299,6125467,51.23489,-9.832547,2.9,-28,0.9945,35.2,-0.47000000000000003,14.700000000000001,53.900000000000006,-0.15,-0.04
100299,6125735,51.232217,-9.835623,2.9,-28,0.9521000000000001,35.2,-0.47000000000000003,14.700000000000001,53.800000000000004,-0.15,-0.04
100299,6125767,51.23191,-9.835957,2.9,-28,0.9529000000000001,35.2,-0.47000000000000003,14.700000000000001,53.800000000000004,-0.15,-0.04
100299,6126485,51.223783,-9.838838,2.7,-28,0.9692000000000001,35.2,-0.47000000000000003,14.700000000000001,53.1,-0.15,-0.04
100299,6126677,51.221763,-9.83799,2.6,-28,0.9722000000000001,35.2,-0.47000000000000003,14.700000000000001,52.800000000000004,-0.15,-0.04
100299,6126749,51.22109,-9.837482,2.4,-28,0.9731000000000001,35.2,-0.47000000000000003,14.700000000000001,52.6,-0.15,-0.04
100299,6127426,51.217127,-9.833905,1.3,-28,0.9776,35.2,-0.47000000000000003,14.700000000000001,51.900000000000006,-0.16,-0.04
100299,6127648,51.216177,-9.83477,1.2,-28,0.9799,35.2,-0.47000000000000003,14.700000000000001,51.900000000000006,-0.16,-0.04
100299,6127748,51.215482,-9.835305,2.6,-28,0.9815,35.2,-0.47000000000000003,14.700000000000001,51.800000000000004,-0.16,-0.04
100299,6128367,51.210017,-9.838188,2.9,-28,0.9933000000000001,35.2,-0.47000000000000003,14.700000000000001,51.400000000000006,-0.16,-0.04
100299,6128556,51.209942,-9.835775,1.9,-28,0.9917,35.2,-0.47000000000000003,14.700000000000001,51.2,-0.16,-0.04
100299,6128768,51.210292,-9.833505,3.1,-28,0.9893000000000001,35.2,-0.47000000000000003,14.700000000000001,51.1,-0.16,-0.04
100299,6129325,51.209398,-9.825827,2.5,-27,0.9711000000000001,35.2,-0.47000000000000003,14.700000000000001,50.5,-0.16,-0.04
100299,6129541,51.208617,-9.821102,1.9,-27,0.9886,35.2,-0.47000000000000003,14.700000000000001,50.1,-0.16,-0.04
100299,6129810,51.207445,-9.817477,2.,-27,0.9647,35.2,-0.47000000000000003,14.700000000000001,49.7,-0.16,-0.04
100299,6130446,51.203897,-9.809455,2.,-27,0.9518000000000001,35.2,-0.47000000000000003,14.700000000000001,48.800000000000004,-0.16,-0.04
100299,6130769,51.203217,-9.804732,2.2,-27,0.9415,35.2,-0.47000000000000003,14.700000000000001,48.400000000000006,-0.16,-0.04
100299,6131413,51.202755,-9.795183,2.5,-27,0.9196000000000001,35.2,-0.47000000000000003,14.700000000000001,47.7,-0.16,-0.04
100299,6131425,51.202737,-9.795022,2.4,-27,0.9192,35.2,-0.47000000000000003,14.700000000000001,47.7,-0.16,-0.04
100299,6131706,51.202697,-9.790945,2.2,-27,1.1007,35.2,-0.47000000000000003,14.700000000000001,47.5,-0.16,-0.04
100299,6132326,51.201792,-9.782115,2.1,-27,1.0526,35.2,-0.47000000000000003,14.8,46.800000000000004,-0.16,-0.04
100299,6132361,51.201733,-9.781715,1.9,-27,1.0504,35.2,-0.47000000000000003,14.8,46.800000000000004,-0.16,-0.04
100299,6132666,51.201007,-9.777187,1.8,-27,1.0256,35.2,-0.47000000000000003,14.8,46.400000000000006,-0.16,-0.04
100299,6133254,51.19883,-9.768985,2.4,-27,0.9800000000000001,35.2,-0.47000000000000003,14.8,45.7,-0.16,-0.03
100299,6133322,51.198788,-9.768852,2.2,-27,0.9793000000000001,35.2,-0.47000000000000003,14.8,45.7,-0.16,-0.03
100299,6133718,51.197872,-9.762322,2.,-28,0.9429000000000001,35.2,-0.47000000000000003,14.8,45.300000000000004,-0.16,-0.03
100299,6134163,51.197058,-9.755733,2.1,-28,0.906,35.2,-0.47000000000000003,14.8,44.900000000000006,-0.16,-0.03
100299,6134254,51.196878,-9.754415,2.1,-28,0.8986000000000001,35.2,-0.47000000000000003,14.8,44.900000000000006,-0.16,-0.03
100299,6134627,51.19618,-9.749022,2.2,-24,1.1018000000000001,35.2,-0.47000000000000003,14.8,44.7,-0.16,-0.04
100299,6135066,51.195502,-9.74241,2.4,-25,1.0648,35.2,-0.47000000000000003,14.8,44.400000000000006,-0.16,-0.04
100299,6135226,51.195183,-9.739987,2.2,-25,1.0514000000000001,35.2,-0.47000000000000003,14.8,44.300000000000004,-0.16,-0.04
100299,6135528,51.194617,-9.73544,2.,-25,1.0263,35.2,-0.47000000000000003,14.8,44.1,-0.16,-0.04
100299,6136145,51.193163,-9.72612,2.3,-25,0.9757,35.2,-0.47000000000000003,14.8,43.800000000000004,-0.17,-0.04
100299,6136265,51.192898,-9.72431,2.5,-25,0.9660000000000001,35.2,-0.47000000000000003,14.8,43.7,-0.17,-0.04
100299,6136926,51.19029,-9.714372,2.4,-26,0.9149,35.2,-0.47000000000000003,14.8,43.300000000000004,-0.17,-0.04
100299,6137078,51.18958,-9.712193,2.4,-26,0.9041,35.2,-0.47000000000000003,14.8,43.2,-0.16,-0.04
100299,6137206,51.18893,-9.710338,2.3,-26,0.8952,35.2,-0.47000000000000003,14.9,43.1,-0.16,-0.04
100299,6137866,51.185402,-9.70166,2.2,-26,1.0962,35.2,-0.47000000000000003,14.9,42.800000000000004,-0.16,-0.04
100299,6138154,51.183813,-9.69771,2.4,-26,1.0817,35.2,-0.47000000000000003,14.9,42.6,-0.16,-0.04
100299,6138199,51.183813,-9.69771,2.4,-26,1.0817,35.2,-0.47000000000000003,14.9,42.6,-0.16,-0.04
100299,6138790,51.180332,-9.689437,2.4,-27,1.0524,35.2,-0.47000000000000003,14.9,42.300000000000004,-0.16,-0.04
100299,6139086,51.179447,-9.684707,2.3,-27,1.0350000000000001,35.2,-0.47000000000000003,14.9,42.2,-0.16,-0.04
100299,6139146,51.179327,-9.68372,2.3,-27,1.0313,35.2,-0.47000000000000003,14.9,42.1,-0.16,-0.04
100299,6139706,51.178557,-9.674427,2.2,-27,0.9966,35.2,-0.47000000000000003,14.9,42.,-0.16,-0.04
100299,6140027,51.178603,-9.66897,2.4,-28,0.9756,35.2,-0.47000000000000003,14.9,42.,-0.16,-0.04
100299,6140187,51.178572,-9.666193,2.4,-23,1.0812000000000002,35.2,-0.47000000000000003,14.9,42.,-0.16,-0.04
100299,6140727,51.175587,-9.657987,2.6,-24,1.0927,35.2,-0.47000000000000003,14.9,42.,-0.16,-0.04
100299,6141136,51.172095,-9.653428,2.6,-24,1.1036000000000001,35.2,-0.47000000000000003,14.9,42.,-0.16,-0.04
100299,6141365,51.169988,-9.651232,2.5,-24,1.1111,35.2,-0.48,15.,41.900000000000006,-0.16,-0.05
100299,6141645,51.167195,-9.648915,2.4,-24,1.1215000000000002,35.2,-0.48,15.,41.900000000000006,-0.16,-0.05
100299,6142505,51.159122,-9.640388,2.7,-28,0.9684,35.2,-0.48,15.,41.7,-0.16,-0.05
100299,6142709,51.157325,-9.638057,2.7,-28,0.9684,35.2,-0.48,15.,41.7,-0.15,-0.05
100299,6143605,51.150318,-9.625688,2.9,-28,0.9519000000000001,35.2,-0.48,15.,41.6,-0.15,-0.05
100299,6143617,51.150318,-9.625688,2.9,-28,0.9519000000000001,35.2,-0.48,15.,41.6,-0.15,-0.05
100299,6143705,51.149667,-9.62413,2.7,-28,1.2127000000000001,35.2,-0.48,15.,41.6,-0.15,-0.05
100299,6144527,51.145058,-9.610323,2.7,-29,1.1797,35.2,-0.48,15.,41.5,-0.15,-0.05
100299,6144699,51.144225,-9.607507,2.6,-29,1.1746,35.2,-0.48,15.,41.5,-0.15,-0.05
100299,6145088,51.142322,-9.600287,2.7,-29,1.1631,35.1,-0.48,15.,41.5,-0.15,-0.05
100299,6145584,51.139605,-9.591357,2.8,-29,1.155,35.1,-0.48,15.,41.300000000000004,-0.15,-0.05
100299,6145712,51.13903,-9.58908,3.,-29,1.1533,35.1,-0.48,15.100000000000001,41.300000000000004,-0.15,-0.05
100299,6146008,51.137872,-9.583255,2.7,-27,1.246,35.1,-0.48,15.100000000000001,41.300000000000004,-0.15,-0.05
100299,6146673,51.136273,-9.570053,3.1,-27,1.2471,35.1,-0.48,15.100000000000001,41.2,-0.14,-0.05
100299,6146785,51.136087,-9.567882,2.9,-27,1.2472,35.1,-0.48,15.100000000000001,41.2,-0.14,-0.05
100299,6147168,51.13572,-9.560292,2.9,-27,1.2475,35.1,-0.48,15.100000000000001,41.1,-0.14,-0.05
100299,6147674,51.135305,-9.550088,2.9,-28,1.248,35.1,-0.48,15.100000000000001,41.1,-0.14,-0.05
100299,6147686,51.1353,-9.549865,3.,-28,1.248,35.1,-0.48,15.100000000000001,41.1,-0.14,-0.05
100299,6148096,51.13536,-9.541575,2.9,-28,1.2219,35.1,-0.48,15.100000000000001,41.,-0.14,-0.05
100299,6148587,51.136238,-9.531837,2.6,-28,1.2368000000000001,35.1,-0.48,15.100000000000001,41.,-0.14,-0.06
100299,6148648,51.136332,-9.530628,2.6,-28,1.2385000000000002,35.1,-0.48,15.100000000000001,41.,-0.14,-0.06
100299,6149407,51.137827,-9.515815,2.9,-28,1.2596,35.1,-0.48,15.100000000000001,40.900000000000006,-0.15,-0.06
100299,6149523,51.13797,-9.513407,2.9,-28,1.2628000000000001,35.1,-0.48,15.100000000000001,40.900000000000006,-0.15,-0.06
100299,6149816,51.138393,-9.507642,2.7,-28,1.2704,35.1,-0.48,15.100000000000001,40.900000000000006,-0.15,-0.06
100299,6150359,51.138482,-9.496672,2.9,-27,1.1572,35.1,-0.48,15.200000000000001,40.900000000000006,-0.14,-0.06
100299,6150464,51.138393,-9.494448,2.9,-27,1.1567,35.1,-0.48,15.200000000000001,40.900000000000006,-0.14,-0.06
100299,6150763,51.13831,-9.488422,2.7,-27,1.1555,35.1,-0.48,15.200000000000001,40.900000000000006,-0.14,-0.06
100299,6151375,51.138135,-9.476125,2.6,-27,1.1529,35.1,-0.48,15.200000000000001,40.800000000000004,-0.14,-0.06
100299,6151707,51.137983,-9.469438,2.9,-27,1.1512,35.1,-0.48,15.200000000000001,40.800000000000004,-0.14,-0.06
100299,6152284,51.136777,-9.457893,2.6,-27,1.0382,35.1,-0.48,15.200000000000001,40.800000000000004,-0.14,-0.06
100299,6152287,51.136777,-9.457892,2.6,-27,1.0382,35.1,-0.48,15.200000000000001,40.800000000000004,-0.14,-0.06
100299,6152724,51.135252,-9.449438,2.9,-27,1.0427,35.1,-0.48,15.200000000000001,40.800000000000004,-0.14,-0.06
100299,6153348,51.133342,-9.44127,0.7,-27,1.048,35.1,-0.48,15.200000000000001,40.800000000000004,-0.14,-0.06
100299,6153608,51.13299,-9.439882,1.5,-27,1.0490000000000002,35.1,-0.48,15.200000000000001,40.800000000000004,-0.14,-0.06
100299,6153905,51.131832,-9.436265,2.1,-27,1.0518,35.1,-0.48,15.200000000000001,40.900000000000006,-0.14,-0.06
100299,6154725,51.12737,-9.421953,3.7,-28,1.0685,35.1,-0.48,15.200000000000001,40.900000000000006,-0.14,-0.06
100299,6154865,51.126757,-9.418213,3.6,-28,1.0745,35.1,-0.48,15.200000000000001,40.900000000000006,-0.13,-0.06
100299,6154930,51.126447,-9.416667,3.5,-28,1.0771,35.1,-0.48,15.200000000000001,40.900000000000006,-0.13,-0.06
100299,6155766,51.121978,-9.39869,2.5,-28,1.1131,35.1,-0.48,15.200000000000001,41.,-0.13,-0.06
100299,6155887,51.121477,-9.396757,2.2,-28,1.1165,35.1,-0.48,15.200000000000001,41.,-0.13,-0.06
100299,6156707,51.118833,-9.383172,2.5,-28,1.1392,35.1,-0.48,15.200000000000001,41.,-0.13,-0.06
100299,6156724,51.118783,-9.382848,2.3,-28,1.1397000000000002,35.1,-0.48,15.200000000000001,41.,-0.13,-0.06
100299,6156788,51.1186,-9.381877,2.4,-28,1.1412,35.1,-0.48,15.200000000000001,41.,-0.13,-0.06
100299,6157647,51.11767,-9.367462,2.3,-28,1.0352000000000001,35.1,-0.48,15.3,41.,-0.13,-0.06
100299,6157687,51.117682,-9.36679,2.3,-28,1.0358,35.1,-0.48,15.3,41.,-0.13,-0.06
100299,6158044,51.117872,-9.360872,2.2,-28,1.0414,35.1,-0.48,15.3,41.,-0.13,-0.06
100299,6158567,51.118327,-9.352335,2.3,-28,1.05,35.1,-0.48,15.3,41.,-0.13,-0.07
100299,6158663,51.118217,-9.350672,2.4,-28,1.0506,35.1,-0.48,15.3,41.,-0.13,-0.07
100299,6159285,51.115775,-9.340672,2.2,-28,1.0479,35.1,-0.48,15.3,41.,-0.13,-0.07
100299,6159545,51.114248,-9.33683,2.5,-28,1.0461,35.1,-0.48,15.3,41.,-0.13,-0.07
100299,6161186,51.1083,-9.312825,2.3,-28,0.8272,35.1,-0.48,15.3,40.900000000000006,-0.12,-0.07
100299,6161466,51.10958,-9.3089,2.4,-28,0.8445,35.1,-0.48,15.3,40.900000000000006,-0.12,-0.07
100299,6162106,51.113153,-9.30071,2.3,-28,0.8837,35.1,-0.48,15.3,40.800000000000004,-0.12,-0.07
100299,6162166,51.113503,-9.299972,2.1,-28,0.8873000000000001,35.1,-0.48,15.3,40.800000000000004,-0.12,-0.07
100299,6162410,51.115162,-9.297587,2.2,-28,0.9006000000000001,35.1,-0.48,15.3,40.800000000000004,-0.12,-0.07
100299,6163106,51.120703,-9.292327,2.3,-28,0.9356000000000001,35.1,-0.48,15.3,40.7,-0.12,-0.07
100299,6163486,51.123872,-9.28984,2.2,-28,0.7179,35.1,-0.48,15.3,40.6,-0.13,-0.07
100299,6164014,51.128615,-9.292483,2.5,-28,0.7180000000000001,35.1,-0.48,15.3,40.5,-0.13,-0.07
100299,6164086,51.12917,-9.293307,2.4,-28,0.7189,35.1,-0.48,15.3,40.5,-0.13,-0.07
100299,6164566,51.130832,-9.30096,2.7,-28,0.7220000000000001,35.1,-0.48,15.3,40.5,-0.13,-0.07
100299,6164926,51.13053,-9.307355,2.3,-28,0.7220000000000001,35.1,-0.48,15.3,40.6,-0.13,-0.07
100299,6165050,51.13044,-9.309367,2.1,-28,0.7221000000000001,35.1,-0.48,15.3,40.6,-0.13,-0.07
100299,6165506,51.12929,-9.317075,2.4,-28,0.7212000000000001,35.1,-0.48,15.3,40.7,-0.13,-0.07
100299,6166026,51.128468,-9.325762,2.4,-28,0.7210000000000001,35.1,-0.48,15.3,40.7,-0.13,-0.07
100299,6166226,51.128987,-9.329038,2.6,-28,0.7219,35.1,-0.48,15.3,40.7,-0.13,-0.07
100299,6166436,51.13023,-9.331987,2.2,-28,0.7235,35.1,-0.48,15.3,40.7,-0.13,-0.07
100299,6166947,51.135222,-9.334305,2.4,-28,0.8507,35.1,-0.48,15.3,40.7,-0.13,-0.07
100299,6167183,51.13743,-9.334297,2.1,-28,0.8667,35.1,-0.48,15.3,40.6,-0.13,-0.07
100299,6167375,51.139122,-9.33513,2.2,-28,0.8768,35.1,-0.48,15.3,40.6,-0.13,-0.07
100299,6167885,51.141255,-9.343645,2.6,-28,0.8688,35.1,-0.48,15.3,40.6,-0.13,-0.07
100299,6168096,51.142047,-9.347197,2.4,-28,0.8634000000000001,35.1,-0.48,15.3,40.6,-0.14,-0.07
100299,6168308,51.142795,-9.350737,2.4,-28,0.8571000000000001,35.1,-0.48,15.3,40.7,-0.14,-0.07
100299,6168864,51.145445,-9.35945,2.5,-28,0.8412000000000001,35.1,-0.48,15.3,40.7,-0.14,-0.07
100299,6169024,51.146412,-9.361642,2.4,-28,0.8371000000000001,35.1,-0.48,15.3,40.7,-0.14,-0.07
100299,6169228,51.14749,-9.364592,2.2,-28,0.8301000000000001,35.1,-0.48,15.3,40.7,-0.14,-0.07
100299,6169825,51.149667,-9.374675,2.4,-28,0.7971,35.1,-0.48,15.3,40.6,-0.14,-0.07
100299,6169976,51.150292,-9.37726,2.6,-28,1.0712000000000002,35.1,-0.48,15.3,40.6,-0.14,-0.07
100299,6170168,51.151172,-9.380282,2.4,-28,1.0607,35.1,-0.48,15.3,40.6,-0.14,-0.07
100299,6170744,51.155627,-9.387262,2.5,-27,1.0415,35.1,-0.48,15.3,40.6,-0.14,-0.07
100299,6170884,51.156762,-9.38877,2.4,-27,1.0385,35.1,-0.48,15.3,40.5,-0.14,-0.07
100299,6171228,51.1594,-9.392867,2.6,-27,1.0313,35.1,-0.48,15.3,40.5,-0.14,-0.07
100299,6171661,51.161793,-9.399673,2.6,-27,1.0195,35.1,-0.48,15.3,40.5,-0.15,-0.07
100299,6171796,51.16251,-9.401893,2.5,-27,1.0162,35.1,-0.48,15.3,40.5,-0.15,-0.07
100299,6172157,51.164287,-9.407722,2.6,-27,1.0089000000000001,35.1,-0.48,15.3,40.400000000000006,-0.15,-0.07
100299,6172616,51.165827,-9.415917,2.6,-27,0.9983000000000001,35.1,-0.48,15.3,40.400000000000006,-0.15,-0.07
100299,6172704,51.166078,-9.4176,2.5,-27,1.0856000000000001,35.1,-0.48,15.3,40.400000000000006,-0.15,-0.07
100299,6173068,51.16679,-9.424387,2.4,-27,0.9512,35.1,-0.48,15.200000000000001,40.400000000000006,-0.15,-0.07
