TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
112096,3714540,7.110127,171.345527,0.,-330,-99999,35.,0.65,28.900000000000002,113.7,-0.22,-0.09
112096,3715619,7.110547,171.345515,0.,-329,-99999,35.,0.65,28.900000000000002,113.7,-0.21,-0.09
112096,3715801,7.110467,171.345535,0.1,-329,-99999,35.,0.65,28.900000000000002,113.60000000000001,-0.21,-0.09
112096,3716698,7.109442,171.345553,0.2,-332,-99999,35.,0.65,28.900000000000002,113.60000000000001,-0.21,-0.09
112096,3717060,7.109773,171.345623,0.3,-331,-99999,35.,0.65,28.900000000000002,113.60000000000001,-0.21,-0.09
112096,3718141,7.11001,171.345677,0.1,-330,-99999,35.,0.65,28.900000000000002,113.60000000000001,-0.21,-0.09
112096,3718142,7.11001,171.345677,0.1,-330,-99999,35.,0.65,28.900000000000002,113.60000000000001,-0.21,-0.09
112096,3718319,7.109838,171.345662,0.3,-331,-99999,35.,0.65,28.900000000000002,113.60000000000001,-0.21,-0.09
112096,3718320,7.109838,171.345662,0.3,-331,-99999,35.,0.65,28.900000000000002,113.60000000000001,-0.21,-0.09
112096,3718500,7.109637,171.34562,0.1,-331,-99999,35.,0.65,28.900000000000002,113.60000000000001,-0.21,-0.09
112096,3720660,7.110175,171.345602,0.3,-330,-99999,35.,0.65,28.900000000000002,113.5,-0.21,-0.09
112096,3721920,7.110182,171.345655,0.2,-330,-99999,35.,0.65,28.900000000000002,113.4,-0.21,-0.09
112096,3726061,7.110238,171.345595,0.2,-330,-99999,35.,0.65,28.900000000000002,113.30000000000001,-0.21,-0.09
112096,3748738,7.110748,171.345498,0.1,-328,-99999,35.,0.66,28.900000000000002,112.5,-0.2,-0.1
112096,3749102,7.11044,171.345497,0.2,-329,-99999,35.,0.66,28.900000000000002,112.5,-0.2,-0.1
112096,3750183,7.110702,171.34546,0.1,-328,-99999,35.,0.66,28.900000000000002,112.5,-0.2,-0.1
112096,3750363,7.110625,171.345518,0.2,-328,-99999,35.,0.66,28.900000000000002,112.5,-0.2,-0.1
112096,3751262,7.110242,171.345517,0.1,-330,-99999,35.,0.66,28.900000000000002,112.5,-0.2,-0.1
112096,3751623,7.110532,171.345528,0.1,-329,-99999,35.,0.66,28.900000000000002,112.4,-0.2,-0.1
112096,3752344,7.11085,171.345455,0.2,-328,-99999,35.,0.66,28.900000000000002,112.4,-0.2,-0.1
112096,3752706,7.110958,171.345325,0.1,-327,-99999,35.,0.66,28.900000000000002,112.4,-0.2,-0.1
112096,3753067,7.110582,171.345455,0.3,-329,-99999,35.,0.66,28.900000000000002,112.4,-0.2,-0.1
112096,3753425,7.110313,171.345518,0.1,-329,-99999,35.,0.66,28.900000000000002,112.4,-0.2,-0.1
112096,3753963,7.110487,171.345535,0.1,-329,-99999,35.,0.66,28.900000000000002,112.4,-0.2,-0.1
112096,3754867,7.110333,171.345548,0.1,-329,-99999,35.,0.66,28.900000000000002,112.30000000000001,-0.2,-0.1
112096,3755044,7.110343,171.345553,0.,-329,-99999,35.,0.66,28.900000000000002,112.30000000000001,-0.2,-0.1
112096,3755404,7.110543,171.345525,0.1,-329,-99999,35.,0.66,28.900000000000002,112.30000000000001,-0.2,-0.1
112096,3755941,7.110567,171.345512,0.1,-329,-99999,35.,0.66,28.900000000000002,112.30000000000001,-0.2,-0.1
112096,3756302,7.110378,171.345553,0.1,-329,-99999,35.,0.66,28.900000000000002,112.30000000000001,-0.2,-0.1
112096,3756482,7.110188,171.345602,0.2,-330,-99999,35.,0.66,28.900000000000002,112.30000000000001,-0.2,-0.1
112096,3756843,7.109938,171.345412,0.1,-330,-99999,35.,0.66,28.900000000000002,112.30000000000001,-0.2,-0.1
112096,3756844,7.109938,171.345412,0.1,-330,-99999,35.,0.66,28.900000000000002,112.30000000000001,-0.2,-0.1
112096,3757025,7.109857,171.345448,0.1,-331,-99999,35.,0.66,28.900000000000002,112.30000000000001,-0.2,-0.1
112096,3757206,7.109767,171.345505,0.1,-331,-99999,35.,0.66,28.900000000000002,112.30000000000001,-0.2,-0.1
112096,3757207,7.109767,171.345505,0.1,-331,-99999,35.,0.66,28.900000000000002,112.30000000000001,-0.2,-0.1
112096,3757384,7.109703,171.345427,0.1,-331,-99999,35.,0.66,28.900000000000002,112.30000000000001,-0.2,-0.1
112096,3757563,7.109423,171.345503,0.4,-332,-99999,35.,0.66,28.900000000000002,112.2,-0.2,-0.1
112096,3757745,7.109312,171.345272,0.3,-332,-99999,35.,0.66,28.900000000000002,112.2,-0.2,-0.1
112096,3758640,7.109842,171.345553,0.2,-331,-99999,35.,0.66,28.900000000000002,112.2,-0.2,-0.1
112096,3760264,7.108995,171.34522,0.2,-333,-99999,35.,0.66,28.900000000000002,112.2,-0.2,-0.1
112096,3762599,7.109092,171.345157,0.2,-333,-99999,35.,0.66,28.900000000000002,112.10000000000001,-0.2,-0.1
112096,3762601,7.109092,171.345157,0.2,-333,-99999,35.,0.66,28.900000000000002,112.10000000000001,-0.2,-0.1
112096,3762602,7.109092,171.345157,0.2,-333,-99999,35.,0.66,28.900000000000002,112.10000000000001,-0.2,-0.1
112096,3763864,7.109225,171.345225,0.2,-332,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3767287,7.110098,171.345407,0.2,-330,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3772864,7.109893,171.345332,0.1,-330,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3794827,7.110568,171.345328,0.,-329,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3796269,7.110612,171.345265,0.,-328,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3796628,7.110698,171.345278,0.1,-328,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3797708,7.110763,171.345198,0.,-328,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3798424,7.110798,171.345175,0.1,-328,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3798783,7.11073,171.34521,0.1,-328,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3800042,7.110663,171.345153,0.,-328,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3800763,7.110747,171.345195,0.,-328,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3800943,7.110725,171.345192,0.,-328,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3801125,7.1107,171.345142,0.1,-328,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3801127,7.1107,171.345142,0.1,-328,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3801305,7.110697,171.345117,0.,-328,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3802387,7.110778,171.345018,0.1,-328,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3802565,7.11085,171.344987,0.1,-328,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3803827,7.110917,171.34499,0.1,-328,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3804006,7.110952,171.345022,0.,-327,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3805267,7.110898,171.344978,0.1,-328,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3805987,7.11102,171.344957,0.1,-327,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3806885,7.111085,171.344813,0.1,-327,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3806886,7.111085,171.344813,0.1,-327,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3807067,7.111083,171.344847,0.,-327,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3807788,7.110988,171.344892,0.,-327,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3809227,7.110958,171.344983,0.,-327,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3814989,7.11086,171.345105,0.,-328,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3833168,7.110928,171.345162,0.1,-328,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3834250,7.111058,171.34494,0.1,-327,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3836768,7.110718,171.345318,0.,-328,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3837309,7.110663,171.345295,0.1,-328,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3838212,7.111007,171.345138,0.1,-327,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3838573,7.111103,171.345173,0.1,-327,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3839465,7.110917,171.345198,0.1,-328,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3839829,7.110797,171.345228,0.1,-328,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3840729,7.110868,171.345225,0.1,-328,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3840912,7.11092,171.34524,0.,-328,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3841633,7.110862,171.345282,0.1,-328,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3841813,7.110903,171.34537,0.1,-328,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3842172,7.110938,171.34518,0.1,-327,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3843073,7.110908,171.345323,0.1,-328,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3843245,7.110878,171.345353,0.1,-328,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3843434,7.110835,171.34527,0.1,-328,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3844149,7.110857,171.345263,0.,-328,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3844509,7.110778,171.345352,0.1,-328,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3845228,7.110685,171.345337,0.1,-328,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3845229,7.110685,171.345337,0.1,-328,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3845411,7.110737,171.345305,0.1,-328,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3845412,7.110737,171.345305,0.1,-328,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3845590,7.110813,171.345355,0.1,-328,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3845591,7.110813,171.345355,0.1,-328,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3845593,7.110813,171.345355,0.1,-328,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3845952,7.110835,171.345268,0.,-328,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3850988,7.110012,171.345617,0.1,-330,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3851168,7.110038,171.345563,0.1,-330,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3856215,7.11026,171.345535,0.1,-329,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3879253,7.109947,171.345523,0.1,-330,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3880335,7.109845,171.345568,0.1,-331,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3880507,7.109915,171.34555,0.1,-330,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3880870,7.109685,171.34553,0.2,-331,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3881592,7.109952,171.345575,0.1,-330,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3881951,7.109782,171.34546,0.2,-331,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3882134,7.109628,171.345445,0.2,-331,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3883032,7.109857,171.345538,0.1,-331,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3883394,7.109835,171.345512,0.1,-331,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3884116,7.109712,171.345522,0.2,-331,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3884477,7.110163,171.345568,0.2,-330,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3885190,7.109878,171.34553,0.1,-331,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3885376,7.109837,171.345545,0.,-331,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3885736,7.11009,171.345518,0.2,-330,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3886814,7.109857,171.345518,0.2,-331,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3887174,7.11023,171.34552,0.2,-330,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3887896,7.109942,171.345517,0.1,-330,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3888074,7.109895,171.34552,0.,-330,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3888433,7.110212,171.345553,0.2,-330,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3888973,7.110352,171.345515,0.2,-329,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3888975,7.110352,171.345515,0.2,-329,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3889150,7.110197,171.345545,0.1,-330,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3889151,7.110197,171.345545,0.1,-330,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3889153,7.110197,171.345545,0.1,-330,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3889333,7.110098,171.345553,0.1,-330,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3889509,7.110083,171.345597,0.1,-330,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3890231,7.110408,171.345515,0.1,-329,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3890591,7.11008,171.345533,0.1,-330,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3895275,7.110112,171.345512,0.1,-330,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3895276,7.110112,171.345512,0.1,-330,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3898341,7.11025,171.345572,0.1,-329,-99999,35.,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3918677,7.109985,171.345487,0.1,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3919935,7.110202,171.345335,0.1,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.2,-0.1
112096,3920294,7.110133,171.345415,0.1,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3922273,7.109693,171.345317,0.1,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3922634,7.10963,171.345277,0.1,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3923537,7.109495,171.345228,0.,-332,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3923711,7.109502,171.345193,0.,-332,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3924076,7.109463,171.345173,0.,-332,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3924977,7.109495,171.34521,0.,-332,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3925335,7.109512,171.345152,0.,-332,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3925871,7.109442,171.34515,0.1,-332,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3926237,7.109362,171.345243,0.,-332,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3926595,7.109355,171.345023,0.2,-332,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3927317,7.10905,171.344707,0.1,-333,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3927497,7.109057,171.344763,0.1,-333,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3927673,7.109128,171.344825,0.1,-333,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3927674,7.109128,171.344825,0.1,-333,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3927675,7.109128,171.344825,0.1,-333,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3927856,7.109213,171.344848,0.1,-332,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3928035,7.109238,171.344837,0.,-332,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3928036,7.109238,171.344837,0.,-332,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3928217,7.109248,171.344812,0.1,-332,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3928579,7.109177,171.344758,0.1,-332,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3929835,7.109368,171.345012,0.,-332,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3930019,7.109355,171.345028,0.,-332,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3930914,7.10934,171.345,0.,-332,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3931454,7.109405,171.345175,0.1,-332,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3932533,7.109568,171.345328,0.,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3933431,7.1098,171.345387,0.1,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3933432,7.1098,171.345387,0.1,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3933614,7.109852,171.345435,0.1,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3933794,7.109918,171.345438,0.1,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3933976,7.109967,171.345422,0.1,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3939379,7.109868,171.345405,0.,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3944960,7.110372,171.345415,0.,-329,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3964934,7.110408,171.345395,0.,-329,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3967636,7.110168,171.345447,0.,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3968542,7.11005,171.345408,0.,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3968902,7.109965,171.34546,0.,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3969798,7.11014,171.345452,0.2,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3969977,7.110285,171.345455,0.1,-329,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3970160,7.110387,171.345508,0.1,-329,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3971062,7.110318,171.345125,0.,-329,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3971235,7.110303,171.345202,0.1,-329,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3971781,7.110297,171.34546,0.,-329,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3971955,7.110268,171.34543,0.1,-329,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3972140,7.11023,171.345348,0.1,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3973402,7.10998,171.34543,0.,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3974838,7.110098,171.345418,0.,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3975199,7.110118,171.345462,0.,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3976099,7.110175,171.34546,0.,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3977536,7.110293,171.345433,0.,-329,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3977717,7.11029,171.345437,0.,-329,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3977718,7.11029,171.345437,0.,-329,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3978438,7.110255,171.345423,0.,-329,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3981679,7.110412,171.34543,0.,-329,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,3986722,7.110332,171.345468,0.,-329,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4003098,7.110255,171.345427,0.,-329,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4005445,7.110185,171.345372,0.1,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4005622,7.110137,171.34539,0.1,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4006703,7.10979,171.34539,0.1,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4006886,7.109778,171.345437,0.,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4007963,7.109773,171.345372,0.,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4008145,7.109767,171.345367,0.,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4009224,7.109935,171.345477,0.1,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4009405,7.109997,171.345417,0.1,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4009768,7.110052,171.345367,0.,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4010665,7.110095,171.34543,0.,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4010847,7.110085,171.345433,0.,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4011739,7.110073,171.345475,0.,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4012102,7.110068,171.345475,0.,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4013003,7.109878,171.345433,0.,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4013361,7.109903,171.345405,0.1,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4014264,7.109903,171.34541,0.1,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4015521,7.110068,171.34539,0.,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4015703,7.110035,171.345355,0.,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4016240,7.109957,171.345433,0.,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4016241,7.109957,171.345433,0.,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4016416,7.109942,171.345443,0.,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4016601,7.109935,171.345418,0.,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4016602,7.109935,171.345418,0.,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4018037,7.110018,171.345422,0.,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4018215,7.110023,171.345432,0.,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4022001,7.110125,171.345453,0.,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4022002,7.110125,171.345453,0.,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4022179,7.110128,171.34547,0.,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4022180,7.110128,171.34547,0.,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4028305,7.109995,171.345437,0.,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4052968,7.109822,171.345423,0.,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4053327,7.109902,171.345475,0.1,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4054046,7.11002,171.34545,0.,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4054586,7.110032,171.345438,0.,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4055849,7.109803,171.345408,0.,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4056386,7.109755,171.345358,0.,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4056569,7.109743,171.345355,0.,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4057649,7.109725,171.345337,0.,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4058187,7.109693,171.345418,0.,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4058368,7.109752,171.345402,0.1,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4058908,7.109805,171.34539,0.,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4059089,7.109787,171.345418,0.,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4059450,7.109765,171.345382,0.,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4059984,7.109688,171.345382,0.,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4060345,7.109672,171.345328,0.,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4060528,7.10969,171.345328,0.,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4060530,7.10969,171.345328,0.,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4060707,7.109685,171.345325,0.,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4061429,7.109758,171.345345,0.,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4061603,7.10977,171.345322,0.,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4066105,7.110158,171.345382,0.,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4066288,7.110147,171.345373,0.,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4066464,7.110122,171.345377,0.,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4066465,7.110122,171.345377,0.,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4070247,7.110002,171.345368,0.,-330,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4088613,7.109652,171.345378,0.1,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4091488,7.109778,171.34537,0.,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
