TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
131218,6773891,-1.16423,-103.300275,0.8,-815,0.12560000000000002,34.1,0.37,26.700000000000003,76.10000000000001,-1.1300000000000001,0.24
131218,6775211,-1.166505,-103.303278,4.4,-814,0.125,34.1,0.37,26.700000000000003,76.3,-1.1300000000000001,0.24
131218,6798390,-1.590225,-103.147875,4.1,-802,0.1192,33.9,0.39,27.3,82.10000000000001,-1.18,0.43
131218,6798500,-1.59211,-103.146458,3.6,-802,0.11960000000000001,33.9,0.39,27.3,82.2,-1.18,0.43
131218,6798520,-1.592405,-103.1463,4.,-802,0.1197,33.9,0.39,27.3,82.2,-1.18,0.43
131218,6798590,-1.593433,-103.145518,5.2,-802,0.1199,33.9,0.39,27.3,82.30000000000001,-1.18,0.43
131218,6798639,-1.594375,-103.14509,3.8,-802,0.12000000000000001,33.9,0.39,27.3,82.30000000000001,-1.18,0.43
131218,6798640,-1.594375,-103.14509,3.8,-802,0.12000000000000001,33.9,0.39,27.3,82.30000000000001,-1.18,0.43
131218,6801101,-1.643133,-103.116247,8.9,-796,0.12300000000000001,33.9,0.4,27.400000000000002,86.9,-1.18,0.46
131218,6802200,-1.667733,-103.103927,9.,-799,0.1255,33.9,0.4,27.400000000000002,87.80000000000001,-1.18,0.47000000000000003
131218,6803420,-1.698357,-103.089255,9.8,-795,0.1265,33.9,0.4,27.5,87.7,-1.18,0.47000000000000003
131218,6804440,-1.722503,-103.077993,8.9,-788,0.1283,33.9,0.4,27.5,87.,-1.17,0.47000000000000003
131218,6804470,-1.72367,-103.077567,9.2,-788,0.1283,33.9,0.4,27.5,87.,-1.17,0.47000000000000003
131218,6804610,-1.729003,-103.075477,7.9,-788,0.12860000000000002,33.9,0.4,27.5,86.80000000000001,-1.17,0.47000000000000003
131218,6804650,-1.730303,-103.074898,7.6,-788,0.1287,33.9,0.4,27.5,86.80000000000001,-1.17,0.47000000000000003
131218,6804710,-1.730613,-103.075378,3.3,-788,0.1287,33.9,0.4,27.5,86.80000000000001,-1.17,0.47000000000000003
131218,6805863,-1.748445,-103.065545,8.7,-786,0.1297,33.9,0.4,27.5,86.10000000000001,-1.16,0.47000000000000003
131218,6805922,-1.750737,-103.064612,9.6,-790,0.12480000000000001,33.9,0.4,27.5,86.,-1.16,0.47000000000000003
131218,6807081,-1.775897,-103.053827,1.8,-787,0.12710000000000002,33.9,0.4,27.6,85.2,-1.1500000000000001,0.47000000000000003
131218,6808340,-1.802333,-103.046123,7.5,-784,0.1381,33.9,0.4,27.6,84.80000000000001,-1.1400000000000001,0.47000000000000003
131218,6809549,-1.82761,-103.046595,8.3,-781,0.1384,33.9,0.4,27.6,84.7,-1.1300000000000001,0.48
131218,6810780,-1.845478,-103.050457,6.3,-787,0.1394,33.9,0.4,27.6,85.,-1.12,0.49
131218,6811222,-1.852427,-103.053125,1.,-787,0.1396,33.9,0.4,27.6,85.2,-1.12,0.49
131218,6812121,-1.865785,-103.057383,4.9,-785,0.1399,33.9,0.4,27.6,85.7,-1.11,0.5
131218,6813349,-1.8928,-103.069143,7.8,-782,0.13670000000000002,33.9,0.41000000000000003,27.6,86.80000000000001,-1.1,0.51
131218,6814589,-1.901743,-103.070758,5.4,-781,0.1375,33.9,0.41000000000000003,27.6,87.10000000000001,-1.1,0.52
131218,6842939,-1.454712,-103.292043,8.6,-818,0.13670000000000002,34.,0.38,27.1,79.80000000000001,-1.11,0.35000000000000003
131218,6842988,-1.452808,-103.292438,8.8,-819,0.13670000000000002,34.,0.38,27.1,79.7,-1.11,0.35000000000000003
131218,6842989,-1.452808,-103.292438,8.8,-819,0.13670000000000002,34.,0.38,27.1,79.7,-1.11,0.35000000000000003
131218,6843058,-1.450028,-103.293032,8.5,-819,0.13670000000000002,34.,0.38,27.1,79.5,-1.11,0.35000000000000003
131218,6843078,-1.44929,-103.293195,8.1,-819,0.13670000000000002,34.,0.38,27.1,79.5,-1.11,0.35000000000000003
131218,6843088,-1.448925,-103.293267,9.,-819,0.13670000000000002,34.,0.38,27.1,79.4,-1.11,0.35000000000000003
131218,6843099,-1.44849,-103.293322,8.8,-819,0.13670000000000002,34.,0.38,27.1,79.4,-1.11,0.35000000000000003
131218,6843198,-1.444545,-103.293957,8.7,-819,0.1368,34.,0.38,27.1,79.2,-1.11,0.35000000000000003
131218,6843219,-1.443765,-103.294105,8.4,-820,0.1368,34.,0.38,27.1,79.10000000000001,-1.11,0.35000000000000003
131218,6843248,-1.44258,-103.294317,8.1,-820,0.1368,34.,0.38,27.1,79.10000000000001,-1.11,0.34
131218,6843279,-1.441403,-103.294523,8.7,-820,0.1368,34.,0.38,27.1,79.,-1.11,0.34
131218,6843289,-1.441025,-103.294603,9.1,-820,0.1368,34.,0.38,27.1,79.,-1.11,0.34
131218,6843368,-1.437903,-103.295123,8.9,-820,0.1368,34.,0.38,27.1,78.7,-1.11,0.34
131218,6852612,-1.219277,-103.307172,1.6,-817,0.1328,34.,0.38,26.900000000000002,74.4,-1.08,0.21
131218,6853100,-1.219432,-103.309398,1.4,-817,0.1327,34.,0.38,26.900000000000002,74.7,-1.08,0.21
131218,6854600,-1.219613,-103.316722,1.3,-817,0.1321,34.,0.38,26.8,75.4,-1.08,0.21
131218,6855532,-1.219553,-103.321555,1.8,-817,0.1318,34.,0.38,26.8,75.9,-1.07,0.22
131218,6856892,-1.219158,-103.32876,1.1,-817,0.13140000000000002,34.,0.38,26.8,76.7,-1.07,0.22
131218,6858161,-1.219088,-103.335777,1.4,-826,0.1355,34.1,0.37,26.8,77.5,-1.07,0.22
131218,6859530,-1.219038,-103.343245,1.4,-826,0.135,34.1,0.37,26.8,78.4,-1.06,0.22
131218,6860860,-1.218945,-103.350385,2.5,-826,0.1345,34.1,0.37,26.8,79.2,-1.06,0.23
131218,6886740,-1.670187,-103.13705,5.6,-800,0.1285,33.9,0.39,27.5,86.5,-1.1,0.4
131218,6886878,-1.67367,-103.135238,7.,-799,0.1282,33.9,0.39,27.5,86.9,-1.1,0.41000000000000003
131218,6886879,-1.67367,-103.135238,7.,-799,0.1282,33.9,0.39,27.5,86.9,-1.1,0.41000000000000003
131218,6886888,-1.673943,-103.135117,6.6,-799,0.1282,33.9,0.39,27.5,86.9,-1.1,0.41000000000000003
131218,6886919,-1.674805,-103.134705,6.5,-799,0.12810000000000002,33.9,0.39,27.5,87.,-1.1,0.41000000000000003
131218,6886920,-1.674805,-103.134705,6.5,-799,0.12810000000000002,33.9,0.39,27.5,87.,-1.1,0.41000000000000003
131218,6886947,-1.675437,-103.13474,4.4,-799,0.12810000000000002,33.9,0.39,27.5,87.,-1.1,0.41000000000000003
131218,6886968,-1.675422,-103.13508,3.8,-799,0.12810000000000002,33.9,0.39,27.5,87.,-1.1,0.41000000000000003
131218,6886988,-1.675072,-103.135145,5.6,-799,0.12810000000000002,33.9,0.39,27.5,87.,-1.1,0.41000000000000003
131218,6886989,-1.675072,-103.135145,5.6,-799,0.12810000000000002,33.9,0.39,27.5,87.,-1.1,0.41000000000000003
131218,6887028,-1.674957,-103.13446,3.7,-799,0.12810000000000002,33.9,0.39,27.5,87.,-1.1,0.41000000000000003
131218,6887238,-1.677298,-103.132768,5.,-799,0.1279,33.9,0.39,27.5,87.2,-1.1,0.41000000000000003
131218,6887299,-1.67777,-103.132483,1.6,-799,0.1279,33.9,0.39,27.5,87.30000000000001,-1.1,0.41000000000000003
131218,6887781,-1.690718,-103.125793,7.,-797,0.1268,33.9,0.39,27.5,87.7,-1.1,0.42
131218,6889120,-1.715105,-103.11166,7.3,-794,0.126,33.9,0.4,27.6,87.60000000000001,-1.1,0.42
131218,6890282,-1.732437,-103.100073,3.9,-792,0.126,33.9,0.4,27.6,87.10000000000001,-1.1,0.42
131218,6891370,-1.761573,-103.081823,6.5,-789,0.1259,33.9,0.4,27.6,86.10000000000001,-1.09,0.42
131218,6892830,-1.782185,-103.06545,6.1,-786,0.1278,33.9,0.4,27.6,85.2,-1.08,0.41000000000000003
131218,6893901,-1.802227,-103.051213,6.4,-784,0.1363,33.9,0.4,27.700000000000003,84.60000000000001,-1.07,0.4
131218,6894531,-1.813512,-103.043662,8.8,-782,0.1391,33.9,0.4,27.700000000000003,84.30000000000001,-1.07,0.4
131218,6895180,-1.827008,-103.036462,3.9,-781,0.1265,33.9,0.4,27.700000000000003,84.30000000000001,-1.06,0.4
131218,6896402,-1.85287,-103.02117,9.,-787,0.1405,33.9,0.4,27.700000000000003,85.2,-1.05,0.4
131218,6897650,-1.876062,-103.00748,7.7,-785,0.1345,33.9,0.4,27.700000000000003,86.,-1.04,0.4
131218,6898960,-1.898482,-102.992795,4.5,-784,0.1401,33.9,0.4,27.700000000000003,86.9,-1.03,0.4
131218,6900281,-1.912968,-102.981585,2.,-785,0.1395,33.9,0.4,27.700000000000003,87.4,-1.02,0.4
131218,6901640,-1.933703,-102.970137,8.3,-787,0.1308,33.9,0.41000000000000003,27.700000000000003,87.9,-1.02,0.4
131218,6931339,-1.213805,-103.364963,8.7,-826,0.1336,34.,0.37,26.8,79.10000000000001,-1.,0.18
131218,6931340,-1.213805,-103.364963,8.7,-826,0.1336,34.,0.37,26.8,79.10000000000001,-1.,0.18
131218,6931429,-1.210097,-103.36557,8.8,-826,0.1336,34.,0.37,26.8,79.80000000000001,-1.,0.18
131218,6931448,-1.209273,-103.36574,9.4,-826,0.1336,34.,0.37,26.8,79.9,-1.,0.18
131218,6931449,-1.209273,-103.36574,9.4,-826,0.1336,34.,0.37,26.8,79.9,-1.,0.18
131218,6931460,-1.208812,-103.365817,9.,-826,0.1336,34.,0.37,26.8,80.,-1.,0.18
131218,6931479,-1.208017,-103.365972,8.9,-827,0.13140000000000002,34.,0.37,26.8,80.10000000000001,-1.,0.18
131218,6931539,-1.205552,-103.366433,9.1,-827,0.1313,34.,0.37,26.8,80.5,-1.,0.18
131218,6931549,-1.205127,-103.366485,9.8,-827,0.1313,34.,0.37,26.8,80.60000000000001,-1.,0.18
131218,6931559,-1.204708,-103.366567,9.1,-827,0.1313,34.,0.37,26.8,80.7,-1.,0.18
131218,6931569,-1.204278,-103.366647,8.8,-827,0.1313,34.,0.37,26.8,80.80000000000001,-1.,0.18
131218,6931618,-1.202188,-103.366983,9.,-827,0.1312,34.,0.37,26.8,81.10000000000001,-1.,0.18
131218,6931619,-1.202188,-103.366983,9.,-827,0.1312,34.,0.37,26.8,81.10000000000001,-1.,0.18
131218,6931640,-1.201378,-103.367175,9.5,-827,0.1312,34.,0.37,26.8,81.2,-1.,0.18
131218,6931679,-1.199722,-103.367502,9.4,-827,0.1311,34.1,0.37,26.8,81.4,-1.,0.18
131218,6931688,-1.199363,-103.367558,9.2,-827,0.1311,34.1,0.37,26.8,81.30000000000001,-1.,0.18
131218,6931759,-1.19645,-103.368002,9.,-828,0.131,34.1,0.37,26.8,80.4,-1.,0.18
131218,6935441,-1.164262,-103.332437,1.4,-815,0.1218,34.,0.38,26.8,70.,-1.01,0.15
131218,6936181,-1.16228,-103.33598,1.2,-823,0.1306,34.,0.38,26.8,70.,-1.01,0.15
131218,6936500,-1.161655,-103.337817,0.8,-823,0.1303,34.,0.38,26.8,70.10000000000001,-1.,0.15
131218,6938052,-1.157937,-103.346252,0.8,-823,0.1291,34.1,0.38,26.8,70.2,-1.,0.15
131218,6938901,-1.155838,-103.350855,1.4,-823,0.1285,34.1,0.38,26.8,70.2,-1.,0.15
131218,6941151,-1.149408,-103.362807,1.9,-824,0.1273,34.1,0.38,26.8,69.,-0.99,0.15
131218,6941451,-1.14864,-103.364397,1.7,-824,0.1272,34.1,0.38,26.8,68.60000000000001,-0.99,0.15
131218,6942421,-1.146407,-103.369675,0.8,-824,0.1268,34.1,0.38,26.8,67.5,-0.98,0.15
131218,6943892,-1.14301,-103.377382,1.,-825,0.1302,34.1,0.38,26.8,65.9,-0.98,0.15
131218,6945082,-1.140288,-103.383762,1.6,-825,0.1301,34.1,0.38,26.8,64.7,-0.97,0.15
131218,6969459,-1.571867,-103.30483,8.4,-814,0.14070000000000002,33.9,0.39,27.400000000000002,80.10000000000001,-1.,0.32
131218,6969469,-1.57199,-103.304508,8.3,-814,0.14070000000000002,33.9,0.39,27.400000000000002,80.,-1.,0.32
131218,6969479,-1.57217,-103.304125,9.,-814,0.14070000000000002,33.9,0.39,27.400000000000002,80.,-1.,0.32
131218,6969549,-1.573213,-103.301668,8.9,-814,0.1408,33.9,0.39,27.400000000000002,80.,-1.,0.32
131218,6972220,-1.612448,-103.208668,8.7,-807,0.1338,33.9,0.39,27.400000000000002,79.10000000000001,-1.01,0.29
131218,6973349,-1.578578,-103.22347,9.3,-805,0.11800000000000001,33.9,0.39,27.400000000000002,78.9,-1.,0.29
131218,6974551,-1.590212,-103.214605,5.4,-810,0.13520000000000001,33.9,0.39,27.400000000000002,78.4,-1.,0.29
131218,6975349,-1.605663,-103.204045,7.1,-808,0.11610000000000001,33.9,0.39,27.400000000000002,78.60000000000001,-1.,0.29
131218,6975389,-1.606775,-103.203392,7.4,-808,0.11620000000000001,33.9,0.39,27.400000000000002,78.7,-1.,0.29
131218,6975399,-1.607045,-103.203188,6.9,-808,0.1163,33.9,0.39,27.400000000000002,78.7,-1.,0.29
131218,6975400,-1.607045,-103.203188,6.9,-808,0.1163,33.9,0.39,27.400000000000002,78.7,-1.,0.29
131218,6975408,-1.607292,-103.203048,6.3,-808,0.1163,33.9,0.39,27.400000000000002,78.7,-1.,0.29
131218,6975429,-1.607855,-103.202697,6.2,-808,0.1164,33.9,0.39,27.400000000000002,78.80000000000001,-1.,0.29
131218,6975439,-1.608095,-103.20255,6.4,-808,0.1164,33.9,0.39,27.400000000000002,78.80000000000001,-1.,0.29
131218,6975559,-1.611118,-103.2006,6.5,-807,0.1169,33.9,0.39,27.400000000000002,79.,-1.,0.29
131218,6975759,-1.612455,-103.200285,3.8,-807,0.1169,33.9,0.39,27.400000000000002,79.10000000000001,-1.,0.29
131218,6976980,-1.630678,-103.18135,7.6,-805,0.1296,33.9,0.39,27.5,81.10000000000001,-1.01,0.3
131218,6978272,-1.652608,-103.163143,4.9,-797,0.1259,33.9,0.39,27.5,83.30000000000001,-1.01,0.31
131218,6979471,-1.668958,-103.15303,2.,-800,0.1288,33.9,0.39,27.5,84.9,-1.01,0.32
131218,6980702,-1.69232,-103.139888,4.3,-798,0.1268,33.9,0.39,27.6,86.10000000000001,-1.01,0.33
131218,6982050,-1.714648,-103.12662,5.,-795,0.1283,33.9,0.39,27.6,86.5,-1.01,0.34
131218,6983191,-1.733505,-103.114527,4.1,-793,0.1265,33.9,0.39,27.700000000000003,86.5,-1.02,0.35000000000000003
131218,6983262,-1.733035,-103.113857,2.3,-793,0.1264,33.9,0.39,27.700000000000003,86.4,-1.02,0.35000000000000003
131218,6984730,-1.757038,-103.098325,7.4,-797,0.128,33.9,0.4,27.700000000000003,85.9,-1.01,0.35000000000000003
131218,6985891,-1.780575,-103.086522,3.9,-794,0.1259,33.9,0.4,27.700000000000003,85.30000000000001,-1.01,0.34
131218,6987160,-1.812457,-103.072065,4.,-783,0.13,33.9,0.4,27.700000000000003,84.7,-1.,0.34
131218,7013937,-1.701672,-103.3231,10.,-814,0.12340000000000001,33.9,0.39,27.5,83.60000000000001,-0.9500000000000001,0.34
131218,7013975,-1.70325,-103.32283,9.1,-814,0.12290000000000001,33.9,0.39,27.5,83.60000000000001,-0.9500000000000001,0.35000000000000003
131218,7014086,-1.707815,-103.322158,8.7,-813,0.1217,33.9,0.39,27.5,83.80000000000001,-0.9500000000000001,0.35000000000000003
131218,7014106,-1.708652,-103.322073,8.7,-813,0.1306,33.9,0.39,27.5,83.80000000000001,-0.9400000000000001,0.35000000000000003
131218,7014107,-1.708652,-103.322073,8.7,-813,0.1306,33.9,0.39,27.5,83.80000000000001,-0.9400000000000001,0.35000000000000003
131218,7014146,-1.710267,-103.321812,8.6,-813,0.1302,33.9,0.39,27.5,83.80000000000001,-0.9400000000000001,0.35000000000000003
131218,7014156,-1.710678,-103.321755,8.5,-813,0.1301,33.9,0.39,27.5,83.80000000000001,-0.9400000000000001,0.35000000000000003
131218,7014196,-1.712275,-103.321477,8.7,-813,0.1298,33.9,0.39,27.5,83.9,-0.9400000000000001,0.35000000000000003
131218,7014206,-1.712683,-103.3214,7.8,-813,0.1297,33.9,0.39,27.5,83.9,-0.9400000000000001,0.35000000000000003
131218,7014215,-1.713088,-103.321323,8.4,-813,0.1296,33.9,0.39,27.5,83.9,-0.9400000000000001,0.35000000000000003
131218,7014256,-1.71471,-103.321105,9.1,-813,0.1293,33.9,0.39,27.5,83.9,-0.9400000000000001,0.35000000000000003
131218,7014266,-1.71512,-103.321062,9.7,-813,0.1292,33.9,0.39,27.5,83.9,-0.9400000000000001,0.35000000000000003
131218,7014276,-1.715525,-103.321008,9.,-813,0.1292,33.9,0.39,27.5,83.9,-0.9400000000000001,0.35000000000000003
131218,7014316,-1.717105,-103.320793,9.,-812,0.12890000000000001,33.9,0.39,27.5,84.,-0.9400000000000001,0.35000000000000003
131218,7014336,-1.717895,-103.320673,7.9,-812,0.1287,33.9,0.39,27.5,84.,-0.9400000000000001,0.35000000000000003
131218,7014357,-1.718687,-103.320547,8.6,-812,0.12860000000000002,33.9,0.39,27.5,84.,-0.9400000000000001,0.35000000000000003
131218,7019647,-1.934935,-103.283198,9.,-812,0.1369,33.9,0.4,27.700000000000003,84.60000000000001,-0.91,0.39
131218,7019719,-1.937448,-103.282707,6.2,-812,0.137,33.9,0.4,27.700000000000003,84.60000000000001,-0.91,0.39
131218,7019786,-1.938865,-103.282365,1.9,-811,0.137,33.9,0.4,27.700000000000003,84.60000000000001,-0.91,0.39
131218,7019847,-1.93965,-103.282355,5.4,-811,0.1371,33.9,0.4,27.700000000000003,84.60000000000001,-0.91,0.39
131218,7019927,-1.94169,-103.281187,7.5,-811,0.1371,33.9,0.4,27.700000000000003,84.7,-0.91,0.39
131218,7020027,-1.943082,-103.277733,8.3,-811,0.1371,33.9,0.4,27.700000000000003,84.80000000000001,-0.91,0.39
131218,7022179,-1.980698,-103.202743,7.7,-800,0.127,33.9,0.4,27.700000000000003,85.60000000000001,-0.91,0.38
131218,7024407,-1.995123,-103.144795,1.8,-790,0.1216,33.9,0.4,27.700000000000003,86.2,-0.91,0.36
131218,7024630,-1.995068,-103.144983,0.,-790,0.1216,33.9,0.4,27.700000000000003,86.2,-0.91,0.36
131218,7025049,-1.994892,-103.14529,0.4,-790,0.1216,33.9,0.4,27.700000000000003,86.2,-0.91,0.36
131218,7025560,-1.994678,-103.145678,0.2,-790,0.1216,33.9,0.4,27.700000000000003,86.2,-0.91,0.36
131218,7026988,-1.994445,-103.146557,0.2,-790,0.1216,33.9,0.4,27.700000000000003,86.2,-0.91,0.36
131218,7028059,-1.993667,-103.147157,1.5,-790,0.1216,33.9,0.4,27.700000000000003,86.2,-0.91,0.36
131218,7029399,-1.992535,-103.148213,0.6,-790,0.1217,33.9,0.4,27.700000000000003,86.30000000000001,-0.91,0.36
131218,7030718,-1.991355,-103.148995,0.5,-790,0.1218,33.9,0.4,27.700000000000003,86.30000000000001,-0.91,0.35000000000000003
131218,7056569,-1.644923,-103.330122,6.7,-814,0.13490000000000002,33.9,0.39,27.5,81.2,-0.92,0.27
131218,7057736,-1.669618,-103.31228,5.2,-817,0.1317,33.9,0.39,27.5,82.7,-0.91,0.28
131218,7057737,-1.669618,-103.31228,5.2,-817,0.1317,33.9,0.39,27.5,82.7,-0.91,0.28
131218,7057756,-1.670055,-103.311943,6.1,-817,0.1316,33.9,0.39,27.5,82.7,-0.91,0.28
131218,7057757,-1.670055,-103.311943,6.1,-817,0.1316,33.9,0.39,27.5,82.7,-0.91,0.28
131218,7057776,-1.670553,-103.31163,6.,-817,0.13140000000000002,33.9,0.39,27.5,82.7,-0.91,0.28
131218,7057777,-1.670553,-103.31163,6.,-817,0.13140000000000002,33.9,0.39,27.5,82.7,-0.91,0.28
131218,7057796,-1.67106,-103.311258,6.,-817,0.1313,33.9,0.39,27.5,82.7,-0.91,0.28
131218,7057876,-1.672807,-103.309853,7.1,-817,0.1307,33.9,0.39,27.5,82.9,-0.91,0.28
131218,7057877,-1.672807,-103.309853,7.1,-817,0.1307,33.9,0.39,27.5,82.9,-0.91,0.28
131218,7057916,-1.673827,-103.30902,7.,-817,0.13040000000000002,33.9,0.39,27.5,82.9,-0.91,0.28
131218,7057918,-1.673827,-103.30902,7.,-817,0.13040000000000002,33.9,0.39,27.5,82.9,-0.91,0.28
131218,7059147,-1.695522,-103.291107,4.1,-814,0.1203,33.800000000000004,0.39,27.6,83.9,-0.91,0.29
131218,7060389,-1.717927,-103.269578,8.8,-811,0.1232,33.800000000000004,0.39,27.6,84.5,-0.91,0.29
131218,7061380,-1.741108,-103.251673,7.1,-808,0.125,33.800000000000004,0.39,27.6,84.80000000000001,-0.91,0.29
131218,7062710,-1.784102,-103.23032,6.7,-803,0.1268,33.9,0.39,27.700000000000003,85.10000000000001,-0.91,0.3
131218,7063837,-1.818517,-103.2175,5.2,-800,0.1345,33.9,0.39,27.700000000000003,85.4,-0.91,0.31
131218,7063876,-1.818297,-103.218057,3.9,-800,0.1343,33.9,0.39,27.700000000000003,85.30000000000001,-0.91,0.31
131218,7063877,-1.818297,-103.218057,3.9,-800,0.1343,33.9,0.39,27.700000000000003,85.30000000000001,-0.91,0.31
131218,7063906,-1.817975,-103.217712,2.8,-800,0.13440000000000002,33.9,0.39,27.700000000000003,85.4,-0.91,0.31
131218,7063946,-1.81828,-103.21726,2.2,-800,0.1345,33.9,0.39,27.700000000000003,85.4,-0.91,0.31
131218,7063947,-1.81828,-103.21726,2.2,-800,0.1345,33.9,0.39,27.700000000000003,85.4,-0.91,0.31
131218,7063956,-1.81838,-103.21721,2.5,-800,0.1345,33.9,0.39,27.700000000000003,85.4,-0.91,0.31
131218,7063967,-1.818498,-103.21717,3.4,-800,0.1346,33.9,0.39,27.700000000000003,85.4,-0.91,0.31
131218,7065309,-1.865195,-103.20247,8.4,-802,0.1388,33.9,0.4,27.700000000000003,85.5,-0.9,0.32
131218,7066299,-1.90322,-103.19643,8.6,-799,0.1363,33.9,0.4,27.700000000000003,85.30000000000001,-0.88,0.32
131218,7066610,-1.914522,-103.195492,7.9,-798,0.136,33.9,0.4,27.700000000000003,85.30000000000001,-0.88,0.33
131218,7067739,-1.954572,-103.190678,7.4,-803,0.1307,33.9,0.4,27.700000000000003,85.5,-0.88,0.33
131218,7068898,-1.951845,-103.14546,9.1,-794,0.12560000000000002,33.800000000000004,0.4,27.8,88.,-0.88,0.31
131218,7096568,-1.24162,-102.545868,7.4,-771,0.117,33.800000000000004,0.38,27.400000000000002,85.9,-1.01,-0.05
131218,7102336,-1.407425,-102.507838,8.,-794,0.13920000000000002,33.800000000000004,0.38,27.6,84.7,-0.98,-0.05
131218,7102345,-1.407778,-102.507838,7.7,-794,0.13920000000000002,33.800000000000004,0.38,27.6,84.7,-0.98,-0.05
131218,7102356,-1.408202,-102.507858,8.4,-795,0.1391,33.800000000000004,0.38,27.6,84.7,-0.97,-0.05
131218,7102357,-1.408202,-102.507858,8.4,-795,0.1391,33.800000000000004,0.38,27.6,84.7,-0.97,-0.05
131218,7102406,-1.410105,-102.507943,8.4,-796,0.1389,33.800000000000004,0.38,27.6,84.7,-0.97,-0.05
131218,7102437,-1.411303,-102.507932,9.1,-796,0.1388,33.800000000000004,0.38,27.6,84.7,-0.97,-0.05
131218,7102477,-1.41286,-102.507957,8.5,-797,0.1386,33.800000000000004,0.38,27.6,84.7,-0.97,-0.05
131218,7102517,-1.414407,-102.50802,8.2,-798,0.1384,33.800000000000004,0.38,27.6,84.7,-0.97,-0.05
131218,7102526,-1.414738,-102.508025,7.7,-798,0.1384,33.800000000000004,0.38,27.6,84.7,-0.97,-0.05
131218,7102545,-1.415483,-102.508025,7.3,-799,0.1383,33.800000000000004,0.38,27.6,84.7,-0.97,-0.05
131218,7102547,-1.415483,-102.508025,7.3,-799,0.1383,33.800000000000004,0.38,27.6,84.7,-0.97,-0.05
131218,7102566,-1.416233,-102.508023,9.5,-799,0.13820000000000002,33.800000000000004,0.38,27.6,84.7,-0.97,-0.05
131218,7102597,-1.41736,-102.508015,8.1,-755,0.14250000000000002,33.800000000000004,0.38,27.6,84.80000000000001,-0.97,-0.05
131218,7102606,-1.41769,-102.508007,8.3,-755,0.14250000000000002,33.800000000000004,0.38,27.6,84.80000000000001,-0.97,-0.05
131218,7102626,-1.418463,-102.508023,8.4,-755,0.1424,33.800000000000004,0.38,27.6,84.80000000000001,-0.97,-0.05
131218,7102636,-1.418893,-102.508035,8.9,-756,0.1424,33.800000000000004,0.38,27.6,84.80000000000001,-0.97,-0.05
131218,7102637,-1.418893,-102.508035,8.9,-756,0.1424,33.800000000000004,0.38,27.6,84.80000000000001,-0.97,-0.05
131218,7102677,-1.420402,-102.50809,8.,-756,0.1422,33.800000000000004,0.38,27.6,84.80000000000001,-0.97,-0.05
131218,7102707,-1.42156,-102.508108,7.9,-757,0.1421,33.800000000000004,0.38,27.6,84.80000000000001,-0.97,-0.05
131218,7102727,-1.422337,-102.508068,8.9,-758,0.14200000000000002,33.800000000000004,0.38,27.6,84.80000000000001,-0.97,-0.05
131218,7102736,-1.42273,-102.508067,7.7,-758,0.14200000000000002,33.800000000000004,0.38,27.6,84.80000000000001,-0.97,-0.05
131218,7102746,-1.423083,-102.508078,8.2,-758,0.14200000000000002,33.800000000000004,0.38,27.6,84.80000000000001,-0.97,-0.05
131218,7105529,-1.532617,-102.519442,8.4,-772,0.1399,33.800000000000004,0.39,27.6,82.80000000000001,-0.9400000000000001,-0.05
131218,7106607,-1.570035,-102.527698,9.1,-793,0.1342,33.800000000000004,0.39,27.700000000000003,80.9,-0.93,-0.04
131218,7107778,-1.612437,-102.549728,9.3,-770,0.1292,33.800000000000004,0.39,27.700000000000003,81.,-0.93,-0.04
131218,7108118,-1.624435,-102.556408,8.9,-777,0.1291,33.800000000000004,0.39,27.700000000000003,80.30000000000001,-0.93,-0.03
131218,7108189,-1.62687,-102.557838,8.9,-778,0.13090000000000002,33.800000000000004,0.39,27.700000000000003,80.2,-0.93,-0.03
131218,7109269,-1.663865,-102.580088,8.7,-798,0.1316,33.800000000000004,0.39,27.700000000000003,79.2,-0.92,-0.02
131218,7110049,-1.688918,-102.598537,8.9,-753,0.1308,33.800000000000004,0.39,27.700000000000003,82.2,-0.92,0.
131218,7111049,-1.703592,-102.610093,0.5,-753,0.1321,33.800000000000004,0.39,27.700000000000003,85.2,-0.92,0.01
131218,7112497,-1.701755,-102.614015,1.4,-753,0.1317,33.800000000000004,0.39,27.700000000000003,85.60000000000001,-0.92,0.01
131218,7113449,-1.700578,-102.616445,0.2,-753,0.1315,33.800000000000004,0.39,27.700000000000003,85.9,-0.92,0.01
131218,7113870,-1.699928,-102.617457,0.4,-753,0.1313,33.800000000000004,0.39,27.700000000000003,86.,-0.92,0.01
131218,7115028,-1.698397,-102.620267,0.6,-753,0.13090000000000002,33.800000000000004,0.39,27.700000000000003,86.4,-0.92,0.01
131218,7116430,-1.696347,-102.623835,0.2,-753,0.1302,33.800000000000004,0.39,27.700000000000003,86.80000000000001,-0.92,0.01
131218,7142160,-1.362888,-102.69289,2.3,-783,0.1355,33.800000000000004,0.39,27.6,87.2,-0.9500000000000001,-0.05
131218,7143417,-1.344135,-102.690012,6.4,-783,0.1311,33.800000000000004,0.39,27.6,87.7,-0.9500000000000001,-0.05
131218,7144500,-1.328913,-102.684395,3.2,-774,0.1246,33.800000000000004,0.39,27.6,87.80000000000001,-0.96,-0.05
