TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
122169,3538723,43.52683,-3.13314,0.7,-56,0.5911000000000001,34.300000000000004,-0.31,9.1,300.5,0.3,0.05
122169,3539635,43.528067,-3.137072,0.4,-58,0.5927,34.300000000000004,-0.31,9.1,298.6,0.3,0.05
122169,3540541,43.5292,-3.140397,0.9,-59,0.5938,34.300000000000004,-0.31,9.1,296.90000000000003,0.3,0.05
122169,3541445,43.530643,-3.143542,0.4,-61,0.5943,34.300000000000004,-0.31,9.1,295.2,0.3,0.05
122169,3542463,43.531927,-3.146622,0.9,-63,0.595,34.300000000000004,-0.31,9.,293.6,0.3,0.05
122169,3543387,43.53298,-3.149393,0.,-64,0.5958,34.300000000000004,-0.31,9.,292.3,0.3,0.05
122169,3544296,43.534147,-3.1515,1.4,-65,0.5958,34.300000000000004,-0.31,9.,291.1,0.3,0.05
122169,3545307,43.535097,-3.153567,0.9,-67,0.596,34.300000000000004,-0.31,9.,290.1,0.3,0.05
122169,3546211,43.535945,-3.155305,0.3,-68,0.5962000000000001,34.300000000000004,-0.31,9.,289.2,0.3,0.05
122169,3547112,43.536273,-3.157067,0.7,-69,0.5972000000000001,34.300000000000004,-0.31,9.,288.5,0.3,0.05
122169,3548014,43.536462,-3.157787,0.4,-69,0.5975,34.300000000000004,-0.31,9.,288.2,0.3,0.05
122169,3548963,43.53908,-3.15567,4.8,-68,0.5918,34.300000000000004,-0.31,9.,287.90000000000003,0.3,0.05
122169,3549885,43.539782,-3.157743,0.4,-69,0.5924,34.300000000000004,-0.31,9.,287.,0.3,0.05
122169,3550797,43.541382,-3.158208,0.3,-69,0.5904,34.300000000000004,-0.31,9.,286.3,0.3,0.05
122169,3551703,43.54223,-3.157678,0.5,-69,0.6709,34.300000000000004,-0.31,9.,286.1,0.3,0.06
122169,3552716,43.542117,-3.15845,0.3,-69,0.6712,34.300000000000004,-0.31,9.,285.90000000000003,0.3,0.06
122169,3553624,43.541512,-3.158608,0.7,-69,0.5905,34.300000000000004,-0.31,9.,286.,0.3,0.06
122169,3554530,43.54069,-3.158597,0.8,-69,0.5918,34.300000000000004,-0.31,9.,286.2,0.3,0.06
122169,3555487,43.531807,-3.18129,9.4,-37,0.5049,34.300000000000004,-0.31,9.,281.6,0.3,0.06
122169,3556405,43.510065,-3.225377,9.6,-61,0.47000000000000003,34.300000000000004,-0.31,8.9,268.7,0.31,0.05
122169,3557337,43.48911,-3.273483,9.8,-14,0.3689,34.300000000000004,-0.31,8.700000000000001,258.2,0.33,0.03
122169,3558861,43.462413,-3.357393,9.4,-11,0.3267,34.300000000000004,-0.31,8.4,323.,0.36,0.03
122169,3611366,43.44021,-3.362412,9.1,-14,0.36110000000000003,34.300000000000004,-0.3,8.3,344.,0.39,0.05
122169,3612443,43.430995,-3.300967,9.3,-20,0.36610000000000004,34.300000000000004,-0.29,8.5,294.1,0.38,0.07
122169,3613388,43.415458,-3.266205,6.8,0,0.3811,34.300000000000004,-0.29,8.6,279.1,0.38,0.07
122169,3614291,43.420337,-3.245167,8.7,-28,0.4979,34.300000000000004,-0.29,8.700000000000001,278.,0.37,0.07
122169,3615455,43.419467,-3.272162,0.7,-11,0.39940000000000003,34.300000000000004,-0.29,8.6,279.5,0.38,0.07
122169,3616379,43.419433,-3.271497,0.6,-11,0.39990000000000003,34.300000000000004,-0.29,8.6,279.7,0.38,0.07
122169,3617444,43.419788,-3.271403,0.2,-11,0.3996,34.300000000000004,-0.29,8.6,279.8,0.38,0.07
122169,3618570,43.419792,-3.271415,0.7,-11,0.3996,34.300000000000004,-0.29,8.6,280.1,0.38,0.07
122169,3619543,43.419792,-3.271417,0.3,-11,0.3996,34.300000000000004,-0.29,8.6,280.3,0.38,0.07
122169,3620457,43.419577,-3.27143,0.6,-11,0.39980000000000004,34.300000000000004,-0.29,8.6,280.5,0.38,0.08
122169,3621416,43.419448,-3.271468,0.4,-11,0.39990000000000003,34.300000000000004,-0.29,8.6,280.8,0.38,0.08
122169,3622402,43.419388,-3.271525,0.4,-11,0.39990000000000003,34.300000000000004,-0.29,8.6,281.,0.38,0.08
122169,3623371,43.419005,-3.271942,0.1,-11,0.4,34.300000000000004,-0.29,8.6,281.3,0.38,0.08
122169,3624436,43.418838,-3.272337,0.1,-11,0.39990000000000003,34.300000000000004,-0.29,8.6,281.5,0.38,0.08
122169,3625544,43.41882,-3.27242,0.2,-11,0.39990000000000003,34.300000000000004,-0.29,8.6,281.8,0.38,0.08
122169,3626495,43.419158,-3.271725,3.8,-11,0.4,34.300000000000004,-0.29,8.6,281.90000000000003,0.38,0.08
122169,3627528,43.418243,-3.275158,0.3,-12,0.3987,34.300000000000004,-0.29,8.6,282.40000000000003,0.38,0.08
122169,3629405,43.418442,-3.275328,5.5,-12,0.39840000000000003,34.300000000000004,-0.29,8.6,282.7,0.38,0.08
122169,3630335,43.450753,-3.254665,9.,-7,0.3819,34.300000000000004,-0.29,8.700000000000001,279.6,0.36,0.08
122169,3631262,43.488373,-3.228067,10.2,-23,0.4244,34.300000000000004,-0.3,8.9,277.3,0.34,0.08
122169,3632266,43.51107,-3.211593,0.4,-54,0.4592,34.300000000000004,-0.3,8.9,276.8,0.33,0.09
122169,3633198,43.510775,-3.210513,0.2,-53,0.45890000000000003,34.300000000000004,-0.3,8.9,277.3,0.33,0.09
122169,3634119,43.510175,-3.209608,0.4,-53,0.45930000000000004,34.300000000000004,-0.3,8.9,277.7,0.33,0.09
122169,3635038,43.509835,-3.20917,0.,-53,0.4596,34.300000000000004,-0.3,8.9,278.1,0.33,0.09
122169,3635950,43.509983,-3.20854,0.8,-52,0.45890000000000003,34.300000000000004,-0.3,8.9,278.3,0.33,0.09
122169,3636854,43.510255,-3.207732,0.4,-52,0.5719000000000001,34.300000000000004,-0.3,8.9,278.6,0.33,0.09
122169,3637769,43.513777,-3.208617,5.,-52,0.45270000000000005,34.300000000000004,-0.3,8.9,278.1,0.33,0.09
122169,3638728,43.513678,-3.209115,0.7,-53,0.45320000000000005,34.300000000000004,-0.3,8.9,278.2,0.33,0.09
122169,3639640,43.515152,-3.210673,0.5,-54,0.4519,34.300000000000004,-0.3,8.9,277.90000000000003,0.33,0.09
122169,3640548,43.515898,-3.210567,1.,-53,0.4506,34.300000000000004,-0.3,8.9,277.90000000000003,0.33,0.09
122169,3641452,43.516745,-3.209837,0.7,-53,0.44870000000000004,34.300000000000004,-0.3,8.9,278.2,0.33,0.09
122169,3642370,43.51712,-3.208448,0.2,-52,0.447,34.300000000000004,-0.3,8.9,278.6,0.33,0.09
122169,3643287,43.518173,-3.207155,1.,-52,0.5527000000000001,34.300000000000004,-0.3,8.9,278.90000000000003,0.33,0.09
122169,3644203,43.518568,-3.205723,0.7,-51,0.5508000000000001,34.300000000000004,-0.3,8.9,279.3,0.33,0.09
122169,3645127,43.509777,-3.238998,9.8,-69,0.47940000000000005,34.300000000000004,-0.3,8.8,273.90000000000003,0.33,0.08
122169,3646048,43.491335,-3.291422,9.8,-18,0.374,34.300000000000004,-0.3,8.6,279.40000000000003,0.35000000000000003,0.07
122169,3647501,43.466208,-3.376193,10.6,-16,0.3687,34.300000000000004,-0.29,8.3,344.,0.38,0.06
122169,3697136,43.431827,-3.3397,9.6,-9,0.37110000000000004,34.300000000000004,-0.28,8.4,331.6,0.39,0.08
122169,3698045,43.419152,-3.289923,9.2,-16,0.38870000000000005,34.300000000000004,-0.28,8.5,295.6,0.38,0.09
122169,3699037,43.420452,-3.251868,5.3,-5,0.4111,34.300000000000004,-0.28,8.6,290.7,0.37,0.09
122169,3700109,43.420223,-3.248793,0.3,-29,0.4989,34.300000000000004,-0.28,8.6,291.,0.37,0.1
122169,3701025,43.419725,-3.248588,0.1,-29,0.5004000000000001,34.300000000000004,-0.28,8.6,291.2,0.37,0.1
122169,3702029,43.420038,-3.2485,1.6,-29,0.4994,34.300000000000004,-0.28,8.6,291.3,0.37,0.1
122169,3702941,43.420155,-3.248485,1.,-29,0.49910000000000004,34.300000000000004,-0.28,8.6,291.40000000000003,0.37,0.1
122169,3703891,43.419782,-3.248545,0.1,-29,0.5002,34.300000000000004,-0.28,8.6,291.5,0.37,0.1
122169,3704928,43.419928,-3.24851,1.1,-29,0.4998,34.300000000000004,-0.28,8.6,291.7,0.37,0.1
122169,3705869,43.420137,-3.248495,0.6,-29,0.49910000000000004,34.300000000000004,-0.28,8.6,291.8,0.37,0.1
122169,3707057,43.42001,-3.248498,1.,-29,0.4995,34.300000000000004,-0.28,8.6,292.,0.37,0.1
122169,3708030,43.419987,-3.248518,0.6,-29,0.49960000000000004,34.300000000000004,-0.28,8.6,292.1,0.37,0.1
122169,3709065,43.419985,-3.248532,0.6,-29,0.49960000000000004,34.300000000000004,-0.28,8.6,292.2,0.37,0.1
122169,3710370,43.419628,-3.248683,0.6,-29,0.5007,34.300000000000004,-0.28,8.6,292.40000000000003,0.37,0.1
122169,3711524,43.419525,-3.248767,1.2,-29,0.501,34.300000000000004,-0.28,8.6,292.5,0.37,0.1
122169,3712500,43.418753,-3.249742,3.1,-29,0.5033,34.300000000000004,-0.28,8.6,292.5,0.37,0.1
122169,3713485,43.419173,-3.250095,0.7,-4,0.41340000000000005,34.300000000000004,-0.28,8.6,292.6,0.37,0.1
122169,3714487,43.417287,-3.252447,1.,-5,0.4136,34.300000000000004,-0.28,8.6,292.5,0.37,0.1
122169,3715504,43.417513,-3.253068,0.6,-5,0.41300000000000003,34.300000000000004,-0.28,8.6,292.6,0.37,0.1
122169,3716429,43.45128,-3.266588,8.6,-11,0.37310000000000004,34.300000000000004,-0.29,8.6,288.2,0.37,0.09
122169,3717340,43.487757,-3.289125,9.5,-18,0.3765,34.300000000000004,-0.29,8.6,285.7,0.36,0.08
122169,3718668,43.530235,-3.341365,8.6,-34,0.3441,34.300000000000004,-0.3,8.4,318.5,0.36,0.06
122169,3719686,43.521557,-3.338938,9.,-32,0.3376,34.300000000000004,-0.3,8.4,318.90000000000003,0.36,0.06
122169,3720701,43.530742,-3.337743,0.9,-32,0.3383,34.300000000000004,-0.3,8.4,315.70000000000005,0.35000000000000003,0.06
122169,3721737,43.530193,-3.335403,0.2,-30,0.33430000000000004,34.300000000000004,-0.3,8.4,314.1,0.35000000000000003,0.06
122169,3722641,43.530813,-3.332833,0.4,-76,0.4062,34.300000000000004,-0.3,8.5,312.1,0.35000000000000003,0.06
122169,3723637,43.531003,-3.3279,0.8,-73,0.3972,34.300000000000004,-0.3,8.5,308.40000000000003,0.35000000000000003,0.06
122169,3725549,43.529718,-3.332048,5.4,-76,0.4055,34.300000000000004,-0.3,8.5,311.90000000000003,0.36,0.06
122169,3726477,43.53265,-3.343945,4.2,-35,0.34900000000000003,34.300000000000004,-0.3,8.4,320.1,0.36,0.06
122169,3727493,43.531203,-3.342457,0.1,-34,0.3462,34.300000000000004,-0.3,8.4,319.40000000000003,0.36,0.06
122169,3728468,43.531022,-3.340277,0.9,-33,0.3425,34.300000000000004,-0.3,8.4,317.90000000000003,0.36,0.06
122169,3729446,43.530385,-3.33728,0.8,-31,0.33740000000000003,34.300000000000004,-0.3,8.4,315.8,0.36,0.06
122169,3730446,43.52944,-3.33396,1.1,-29,0.3316,34.300000000000004,-0.3,8.4,313.70000000000005,0.36,0.06
122169,3731379,43.528438,-3.330865,0.9,-75,0.40440000000000004,34.300000000000004,-0.3,8.5,311.6,0.36,0.06
122169,3732311,43.52345,-3.331948,9.7,-76,0.40990000000000004,34.300000000000004,-0.29,8.5,313.6,0.36,0.06
122169,3734221,43.457487,-3.40862,9.7,-27,0.387,34.300000000000004,-0.28,8.3,343.8,0.39,0.07
122169,4128617,43.475905,-3.389405,1.1,-20,0.35850000000000004,34.300000000000004,-0.25,8.4,343.20000000000005,0.41000000000000003,0.13
122169,4131267,43.475115,-3.390195,2.5,-21,0.3578,34.300000000000004,-0.25,8.4,343.40000000000003,0.41000000000000003,0.13
122169,4132360,43.475965,-3.389833,0.1,-21,0.3582,34.300000000000004,-0.25,8.4,343.3,0.41000000000000003,0.13
122169,4133309,43.475752,-3.389262,0.3,-20,0.35860000000000003,34.300000000000004,-0.25,8.4,343.3,0.41000000000000003,0.13
122169,4134598,43.475668,-3.388857,0.7,-20,0.35900000000000004,34.300000000000004,-0.25,8.4,343.20000000000005,0.41000000000000003,0.13
122169,4145732,43.478947,-3.399378,0.3,-24,0.35000000000000003,34.300000000000004,-0.25,8.4,343.6,0.42,0.13
122169,4146980,43.4793,-3.403807,0.7,-25,0.3461,34.300000000000004,-0.25,8.4,343.8,0.42,0.13
122169,4148875,43.517137,-3.357727,10.,-43,0.36920000000000003,34.300000000000004,-0.26,8.4,334.6,0.44,0.12
122169,4149818,43.536137,-3.352328,8.2,-40,0.3633,34.300000000000004,-0.27,8.4,334.5,0.44,0.11
122169,4150750,43.554347,-3.360522,9.2,-45,0.4319,34.300000000000004,-0.27,8.4,334.90000000000003,0.43,0.09
122169,4151671,43.542937,-3.331585,9.8,-76,0.48700000000000004,34.300000000000004,-0.27,8.4,335.1,0.43,0.11
122169,4152671,43.533295,-3.326717,3.,-73,0.39330000000000004,34.300000000000004,-0.27,8.4,334.3,0.43,0.12
122169,4153581,43.532527,-3.327912,0.2,-73,0.396,34.300000000000004,-0.27,8.4,334.3,0.43,0.12
122169,4154521,43.532612,-3.333255,3.8,-76,0.4056,34.300000000000004,-0.27,8.4,334.40000000000003,0.43,0.12
122169,4155456,43.537557,-3.343375,5.1,-35,0.3493,34.300000000000004,-0.27,8.4,334.70000000000005,0.43,0.11
122169,4156380,43.539385,-3.34272,0.1,-35,0.3488,34.300000000000004,-0.27,8.4,334.90000000000003,0.43,0.11
122169,4157292,43.540738,-3.342175,0.4,-34,0.3483,34.300000000000004,-0.27,8.4,335.,0.43,0.11
122169,4158218,43.541933,-3.340007,0.4,-33,0.4086,34.300000000000004,-0.27,8.4,335.20000000000005,0.43,0.11
122169,4159153,43.542872,-3.337102,0.8,-31,0.4045,34.300000000000004,-0.27,8.4,335.40000000000003,0.43,0.11
122169,4160085,43.53887,-3.344263,8.5,-35,0.3511,34.300000000000004,-0.27,8.4,335.,0.44,0.11
122169,4161034,43.545075,-3.327437,5.5,-73,0.4792,34.300000000000004,-0.27,8.4,336.,0.43,0.11
122169,4162037,43.547748,-3.32217,1.7,-70,0.4693,34.300000000000004,-0.27,8.4,336.6,0.43,0.11
122169,4162952,43.549742,-3.320613,0.3,-69,0.4655,34.300000000000004,-0.27,8.4,337.,0.42,0.11
122169,4163929,43.550447,-3.317613,0.4,-68,0.4606,34.300000000000004,-0.27,8.4,337.40000000000003,0.42,0.11
122169,4164860,43.550525,-3.313792,0.6,-65,0.4549,34.300000000000004,-0.27,8.4,337.70000000000005,0.42,0.11
122169,4165770,43.542143,-3.321078,9.5,-70,0.4721,34.300000000000004,-0.27,8.4,336.3,0.43,0.12
122169,4216531,43.426215,-3.32371,9.6,-26,0.3513,34.300000000000004,-0.24,8.5,341.20000000000005,0.36,0.17
122169,4217443,43.41674,-3.272845,8.6,-11,0.4016,34.300000000000004,-0.25,8.5,338.6,0.36,0.19
122169,4218453,43.411778,-3.236493,0.3,-4,0.4172,34.300000000000004,-0.25,8.4,367.8,0.36,0.21
122169,4219461,43.412438,-3.237868,0.,-4,0.4171,34.300000000000004,-0.25,8.4,366.90000000000003,0.36,0.21
122169,4220660,43.4124,-3.237918,0.2,-4,0.41700000000000004,34.300000000000004,-0.25,8.4,367.,0.36,0.21
122169,4221631,43.412238,-3.23803,0.3,-4,0.41700000000000004,34.300000000000004,-0.25,8.4,367.,0.36,0.21
122169,4222539,43.412475,-3.237867,0.3,-4,0.4171,34.300000000000004,-0.25,8.4,367.40000000000003,0.36,0.21
122169,4223469,43.412353,-3.23796,0.5,-4,0.41700000000000004,34.300000000000004,-0.25,8.4,367.40000000000003,0.36,0.21
122169,4224370,43.412547,-3.237818,0.2,-4,0.4171,34.300000000000004,-0.25,8.4,367.70000000000005,0.36,0.21
122169,4225363,43.412118,-3.238098,0.5,-4,0.41700000000000004,34.300000000000004,-0.25,8.4,367.5,0.36,0.21
122169,4226680,43.41226,-3.23802,0.5,-4,0.41700000000000004,34.300000000000004,-0.25,8.4,367.8,0.36,0.21
122169,4227670,43.412063,-3.238098,0.2,-4,0.41700000000000004,34.300000000000004,-0.25,8.4,367.8,0.36,0.21
122169,4228690,43.412053,-3.238105,0.7,-4,0.41700000000000004,34.300000000000004,-0.25,8.4,368.,0.36,0.21
122169,4229691,43.411978,-3.238142,0.2,-4,0.41700000000000004,34.300000000000004,-0.25,8.4,368.1,0.36,0.21
122169,4230611,43.412083,-3.238137,0.1,-4,0.41700000000000004,34.300000000000004,-0.25,8.4,368.20000000000005,0.36,0.21
122169,4231623,43.411965,-3.238162,0.6,-4,0.41700000000000004,34.300000000000004,-0.25,8.4,368.3,0.36,0.21
122169,4232570,43.412042,-3.238172,0.6,-4,0.41700000000000004,34.300000000000004,-0.25,8.4,368.5,0.36,0.21
122169,4233568,43.411905,-3.238187,0.3,-4,0.41700000000000004,34.300000000000004,-0.25,8.4,368.6,0.36,0.21
122169,4234561,43.411952,-3.238168,0.2,-4,0.41700000000000004,34.300000000000004,-0.25,8.4,368.40000000000003,0.36,0.21
122169,4235511,43.411872,-3.238167,0.7,-4,0.41700000000000004,34.300000000000004,-0.25,8.4,368.20000000000005,0.36,0.21
122169,4236509,43.41186,-3.238168,0.4,-4,0.41700000000000004,34.300000000000004,-0.25,8.4,368.,0.36,0.21
122169,4237534,43.411838,-3.238157,0.5,-4,0.41700000000000004,34.300000000000004,-0.25,8.4,367.90000000000003,0.36,0.21
122169,4238543,43.411782,-3.238158,0.3,-4,0.41700000000000004,34.300000000000004,-0.25,8.4,367.70000000000005,0.36,0.21
122169,4239451,43.41286,-3.23873,4.6,-4,0.41700000000000004,34.300000000000004,-0.25,8.4,367.20000000000005,0.36,0.21
122169,4240413,43.412275,-3.241308,1.4,-4,0.4167,34.300000000000004,-0.25,8.4,364.8,0.36,0.2
122169,4241330,43.412407,-3.245653,0.7,-4,0.4162,34.300000000000004,-0.25,8.4,361.,0.36,0.2
122169,4242282,43.412307,-3.249632,0.9,-4,0.4157,34.300000000000004,-0.25,8.5,357.5,0.36,0.2
122169,4243262,43.411973,-3.253257,0.8,2,0.38530000000000003,34.300000000000004,-0.25,8.5,354.3,0.36,0.19
122169,4244196,43.411405,-3.256785,0.9,2,0.3856,34.300000000000004,-0.25,8.5,351.1,0.35000000000000003,0.19
122169,4246127,43.43039,-3.33495,7.6,-8,0.3735,34.300000000000004,-0.24,8.5,343.5,0.36,0.15
122169,4249131,43.448773,-3.353573,3.9,-11,0.37560000000000004,34.300000000000004,-0.24,8.5,345.8,0.38,0.14
122169,4250628,43.449622,-3.356828,0.6,-12,0.3739,34.300000000000004,-0.24,8.5,346.1,0.38,0.14
122169,4309240,43.411987,-3.227825,0.2,-3,0.4182,34.300000000000004,-0.26,8.5,363.1,0.34,0.15
122169,4310182,43.412073,-3.227633,0.4,-3,0.4182,34.300000000000004,-0.26,8.5,363.,0.34,0.15
122169,4311193,43.412092,-3.227628,0.3,-3,0.4182,34.300000000000004,-0.26,8.5,362.8,0.34,0.14
122169,4312416,43.412127,-3.227512,0.4,-3,0.4182,34.300000000000004,-0.26,8.5,362.70000000000005,0.34,0.14
122169,4313320,43.411972,-3.227878,0.3,-3,0.4182,34.300000000000004,-0.26,8.5,362.3,0.34,0.14
122169,4314285,43.412093,-3.227617,0.,-3,0.4182,34.300000000000004,-0.26,8.5,362.3,0.34,0.14
122169,4315450,43.412045,-3.22764,0.1,-3,0.4182,34.300000000000004,-0.26,8.5,362.,0.34,0.14
122169,4316631,43.4121,-3.22757,0.4,-3,0.4182,34.300000000000004,-0.26,8.5,361.90000000000003,0.34,0.14
122169,4317594,43.412013,-3.227723,0.7,-3,0.4182,34.300000000000004,-0.26,8.5,361.6,0.34,0.14
122169,4318627,43.411962,-3.227882,0.,-3,0.4182,34.300000000000004,-0.26,8.5,361.3,0.34,0.14
122169,4319626,43.411815,-3.228012,0.1,-3,0.4182,34.300000000000004,-0.26,8.5,361.,0.34,0.14
122169,4320743,43.411337,-3.228333,0.6,-3,0.4181,34.300000000000004,-0.26,8.5,360.6,0.34,0.14
122169,4321703,43.41129,-3.228345,0.1,-3,0.4181,34.300000000000004,-0.26,8.5,360.40000000000003,0.34,0.13
122169,4322789,43.411177,-3.228368,0.2,-3,0.4181,34.300000000000004,-0.26,8.5,360.20000000000005,0.34,0.13
122169,4324321,43.411088,-3.228367,0.1,-3,0.4181,34.300000000000004,-0.26,8.5,359.90000000000003,0.34,0.13
122169,4325533,43.411295,-3.228345,0.,-3,0.4181,34.300000000000004,-0.26,8.5,359.70000000000005,0.34,0.13
122169,4326521,43.411048,-3.227232,1.,-3,0.4182,34.300000000000004,-0.26,8.5,360.3,0.34,0.13
122169,4327498,43.412127,-3.230308,0.8,-3,0.4179,34.300000000000004,-0.26,8.5,357.8,0.34,0.13
122169,4328506,43.41235,-3.234117,0.7,-3,0.41750000000000004,34.300000000000004,-0.26,8.5,354.8,0.34,0.12
122169,4329502,43.413297,-3.238772,0.3,-4,0.41700000000000004,34.300000000000004,-0.26,8.5,351.20000000000005,0.34,0.12
122169,4330515,43.414322,-3.243432,0.8,-4,0.4164,34.300000000000004,-0.26,8.6,347.5,0.34,0.12
122169,4331527,43.421888,-3.296718,9.2,-18,0.37270000000000003,34.300000000000004,-0.25,8.6,326.40000000000003,0.34,0.09
122169,4332613,43.435757,-3.34288,0.9,-9,0.37210000000000004,34.300000000000004,-0.25,8.6,344.5,0.35000000000000003,0.07
122169,4333590,43.435215,-3.345818,0.7,-10,0.3693,34.300000000000004,-0.25,8.6,345.8,0.35000000000000003,0.07
122169,4334587,43.434642,-3.347133,5.3,-10,0.3678,34.300000000000004,-0.25,8.6,346.3,0.35000000000000003,0.06
122169,4335593,43.435985,-3.347213,0.3,-10,0.3689,34.300000000000004,-0.25,8.6,346.40000000000003,0.35000000000000003,0.06
122169,4336570,43.436803,-3.350375,0.6,-11,0.3672,34.300000000000004,-0.25,8.6,347.8,0.35000000000000003,0.06
122169,4337621,43.438857,-3.354053,1.1,-12,0.3662,34.300000000000004,-0.25,8.6,349.5,0.35000000000000003,0.06
122169,4338785,43.440983,-3.358602,1.1,-13,0.3647,34.300000000000004,-0.25,8.6,351.6,0.36,0.05
122169,4339690,43.442522,-3.36278,1.,-14,0.3629,34.300000000000004,-0.25,8.6,352.6,0.36,0.05
122169,4388853,43.428085,-3.32569,8.7,-27,0.34900000000000003,34.300000000000004,-0.26,8.700000000000001,334.8,0.34,0.02
122169,4390005,43.414145,-3.268672,6.4,0,0.38220000000000004,34.300000000000004,-0.26,8.700000000000001,320.8,0.33,0.05
122169,4390985,43.414833,-3.250795,0.4,2,0.38280000000000003,34.300000000000004,-0.27,8.6,331.90000000000003,0.33,0.06
122169,4391917,43.41477,-3.250785,0.4,2,0.38280000000000003,34.300000000000004,-0.27,8.6,331.8,0.33,0.06
122169,4392893,43.414532,-3.250905,0.1,2,0.383,34.300000000000004,-0.27,8.700000000000001,331.6,0.33,0.06
122169,4393815,43.41481,-3.25076,0.2,2,0.38280000000000003,34.300000000000004,-0.27,8.700000000000001,331.40000000000003,0.33,0.06
122169,4394768,43.414942,-3.250658,0.2,2,0.38270000000000004,34.300000000000004,-0.27,8.700000000000001,331.3,0.33,0.06
122169,4395773,43.414892,-3.25072,0.2,2,0.38270000000000004,34.300000000000004,-0.27,8.700000000000001,331.1,0.33,0.05
122169,4396734,43.414847,-3.250737,0.4,2,0.38280000000000003,34.300000000000004,-0.27,8.700000000000001,330.90000000000003,0.33,0.05
122169,4397782,43.414845,-3.250732,0.6,2,0.38280000000000003,34.300000000000004,-0.27,8.700000000000001,330.8,0.33,0.05
122169,4398710,43.414908,-3.250675,0.3,2,0.38270000000000004,34.300000000000004,-0.27,8.700000000000001,330.6,0.33,0.05
122169,4399656,43.41461,-3.250882,0.3,2,0.383,34.300000000000004,-0.27,8.700000000000001,330.40000000000003,0.33,0.05
122169,4400574,43.414847,-3.250738,0.3,2,0.38280000000000003,34.300000000000004,-0.27,8.700000000000001,330.3,0.33,0.05
122169,4401519,43.414723,-3.250813,0.3,2,0.3829,34.300000000000004,-0.27,8.700000000000001,330.1,0.33,0.05
122169,4402463,43.414612,-3.250887,0.3,2,0.383,34.300000000000004,-0.27,8.700000000000001,330.,0.32,0.05
122169,4403468,43.414547,-3.250903,0.5,2,0.383,34.300000000000004,-0.27,8.700000000000001,329.8,0.32,0.05
122169,4404411,43.414705,-3.250887,0.3,2,0.3829,34.300000000000004,-0.27,8.700000000000001,329.6,0.32,0.05
122169,4405383,43.41466,-3.250875,0.2,2,0.3829,34.300000000000004,-0.27,8.700000000000001,329.5,0.32,0.05
122169,4406352,43.41474,-3.25082,0.2,2,0.3829,34.300000000000004,-0.27,8.700000000000001,329.3,0.32,0.04
122169,4407272,43.414825,-3.250737,0.4,2,0.38280000000000003,34.300000000000004,-0.27,8.700000000000001,329.20000000000005,0.32,0.04
122169,4408218,43.41451,-3.250908,0.6,2,0.3831,34.300000000000004,-0.27,8.700000000000001,329.,0.32,0.04
122169,4409223,43.41452,-3.250913,0.1,2,0.3831,34.300000000000004,-0.27,8.700000000000001,328.90000000000003,0.32,0.04
122169,4410215,43.414567,-3.250868,0.5,2,0.383,34.300000000000004,-0.27,8.700000000000001,328.70000000000005,0.32,0.04
122169,4411148,43.414062,-3.250873,0.3,2,0.3835,34.300000000000004,-0.27,8.700000000000001,328.70000000000005,0.32,0.04
122169,4412087,43.413802,-3.250772,0.8,2,0.38370000000000004,34.300000000000004,-0.27,8.700000000000001,328.8,0.32,0.04
122169,4413093,43.4141,-3.249623,0.8,-4,0.4157,34.300000000000004,-0.27,8.700000000000001,329.20000000000005,0.32,0.04
122169,4414037,43.412965,-3.251733,0.5,2,0.3845,34.300000000000004,-0.27,8.700000000000001,328.20000000000005,0.32,0.04
122169,4415002,43.413302,-3.254985,0.2,2,0.3839,34.300000000000004,-0.27,8.700000000000001,325.90000000000003,0.32,0.03
122169,4415982,43.412005,-3.258132,1.5,1,0.3849,34.300000000000004,-0.27,8.700000000000001,324.40000000000003,0.32,0.03
122169,4417083,43.42635,-3.244247,8.4,-28,0.4793,34.300000000000004,-0.27,8.700000000000001,326.5,0.33,0.04
122169,4418036,43.455205,-3.214077,8.,-20,0.4132,34.300000000000004,-0.28,8.6,352.,0.34,0.05
122169,4418965,43.48304,-3.193323,6.2,-13,0.5161,34.300000000000004,-0.29,8.6,384.40000000000003,0.35000000000000003,0.04
122169,4419922,43.518797,-3.192895,8.9,-44,0.5415,34.300000000000004,-0.29,8.5,414.20000000000005,0.37,0.03
122169,4420837,43.546508,-3.215092,6.6,-56,0.5033,34.300000000000004,-0.3,8.5,404.70000000000005,0.37,0.01
122169,4421745,43.540245,-3.258237,9.1,-34,0.3794,34.300000000000004,-0.29,8.6,386.5,0.38,-0.02
122169,4422693,43.52155,-3.307358,9.1,-62,0.36920000000000003,34.300000000000004,-0.29,8.6,372.,0.39,-0.04
122169,4423601,43.497122,-3.34763,9.2,-4,0.3548,34.300000000000004,-0.28,8.6,362.40000000000003,0.39,-0.05
122169,5332437,43.431405,-3.33775,7.8,-8,0.37220000000000003,34.300000000000004,-0.3,8.6,398.1,0.24,-0.19
122169,5333429,43.416978,-3.29202,7.9,-17,0.378,34.300000000000004,-0.29,8.700000000000001,348.6,0.25,-0.18
122169,5334385,43.411932,-3.253907,5.1,2,0.38530000000000003,34.300000000000004,-0.29,8.8,356.5,0.25,-0.17
