TrackNumber,Time(seconds),Latitude,Longitude,SOG,oceanic depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
114472,7057469,48.098045,-4.323782,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7057597,48.098542,-4.32252,6.8,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7057729,48.102627,-4.319837,9.9,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7058507,48.122618,-4.359952,9.9,-1,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7058743,48.121827,-4.375725,9.9,-1,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7059319,48.1202,-4.415377,9.9,-3,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7059659,48.119352,-4.438252,9.6,0,2.8119,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7059707,48.119217,-4.441605,9.7,0,2.8119,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7060231,48.116558,-4.476228,9.7,-1,2.5584000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7060616,48.115157,-4.502372,9.7,0,2.1066000000000003,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7060679,48.115027,-4.506415,9.6,0,2.1082,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7061140,48.113838,-4.53718,9.7,0,2.1227,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7061525,48.112587,-4.563452,9.7,0,1.7788000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7061621,48.112362,-4.5695,9.8,0,1.7804,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7062050,48.111075,-4.598208,9.7,-1,1.5650000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7062446,48.10969,-4.625047,9.8,-2,1.3283,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7062542,48.109375,-4.631202,9.6,-2,1.3303,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7062958,48.1081,-4.659475,9.9,-3,1.3387,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7063355,48.106553,-4.686175,9.8,-5,1.0803,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7063520,48.106112,-4.69692,9.4,-6,1.1232,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7063860,48.10508,-4.719337,9.8,-9,0.9954000000000001,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7064256,48.102765,-4.746032,9.5,-11,1.058,35.2,-0.41000000000000003,14.9,11.200000000000001,-0.02,-0.12
114472,7064440,48.102117,-4.757875,9.4,-12,0.9846,35.2,-0.41000000000000003,14.9,11.200000000000001,-0.02,-0.12
114472,7064772,48.100575,-4.778825,9.1,-12,0.9914000000000001,35.2,-0.41000000000000003,14.9,11.200000000000001,-0.02,-0.12
114472,7065169,48.099178,-4.804393,9.3,-12,0.9542,35.2,-0.41000000000000003,14.9,11.9,-0.03,-0.12
114472,7065349,48.098747,-4.815897,9.2,-12,0.9455,35.2,-0.41000000000000003,15.,13.600000000000001,-0.03,-0.11
114472,7065698,48.097528,-4.838558,9.5,-12,0.9123,35.2,-0.41000000000000003,15.,16.900000000000002,-0.04,-0.09
114472,7066089,48.096407,-4.864475,9.7,-12,0.9081,35.2,-0.4,15.,20.8,-0.05,-0.06
114472,7066265,48.09626,-4.876757,9.9,-12,0.8764000000000001,35.2,-0.4,15.,22.6,-0.06,-0.05
114472,7066609,48.094427,-4.900228,10.1,-12,0.8801,35.2,-0.4,15.100000000000001,25.8,-0.06,-0.06
114472,7066998,48.091295,-4.926517,9.7,-12,0.8466,35.2,-0.4,15.100000000000001,29.3,-0.06,-0.06
114472,7067430,48.089845,-4.955095,9.6,-11,0.8503000000000001,35.2,-0.4,15.200000000000001,33.,-0.07,-0.07
114472,7067542,48.089557,-4.96245,9.7,-11,0.8340000000000001,35.2,-0.4,15.200000000000001,33.4,-0.07,-0.07
114472,7067918,48.08864,-4.988013,9.9,-11,0.8350000000000001,35.2,-0.4,15.200000000000001,31.1,-0.07,-0.08
114472,7068358,48.087665,-5.01819,9.9,-8,0.8276,35.2,-0.4,15.3,28.400000000000002,-0.06,-0.08
114472,7068482,48.087348,-5.026468,10.1,-9,0.8260000000000001,35.2,-0.4,15.3,27.6,-0.06,-0.08
114472,7068855,48.086235,-5.05286,10.2,-10,0.8227,35.2,-0.4,15.4,25.5,-0.06,-0.07
114472,7069419,48.085135,-5.09226,10.1,-13,0.8102,35.2,-0.4,15.5,22.400000000000002,-0.05,-0.05
114472,7070390,48.07443,-5.155602,10.,-23,0.8054,35.2,-0.4,15.600000000000001,37.,-0.04,0.01
114472,7071294,48.052327,-5.206685,9.8,-24,0.8016000000000001,35.2,-0.4,15.700000000000001,59.5,-0.04,0.08
114472,7071998,48.036507,-5.247602,9.5,-25,0.8411000000000001,35.2,-0.4,15.8,56.5,-0.05,0.11
114472,7072270,48.033328,-5.264517,9.4,-25,0.924,35.2,-0.41000000000000003,15.8,55.1,-0.05,0.13
114472,7073206,48.029423,-5.30198,4.7,-25,1.0106,35.2,-0.41000000000000003,15.9,51.800000000000004,-0.06,0.15
114472,7074138,48.028933,-5.322252,0.1,-25,0.9787,35.2,-0.42,15.9,49.900000000000006,-0.07,0.15
114472,7075058,48.008625,-5.297635,8.1,-25,0.9608000000000001,35.2,-0.41000000000000003,15.9,52.2,-0.07,0.14
114472,7075599,47.992662,-5.280657,7.7,-26,0.9384,35.2,-0.41000000000000003,15.9,54.,-0.07,0.13
114472,7075602,47.992662,-5.280657,7.6,-26,0.9384,35.2,-0.41000000000000003,15.9,54.,-0.07,0.13
114472,7075982,47.9813,-5.26901,7.9,-26,0.9339000000000001,35.2,-0.41000000000000003,15.9,55.,-0.08,0.13
114472,7076446,47.967007,-5.25448,7.7,-26,0.9276000000000001,35.2,-0.41000000000000003,15.9,56.,-0.09,0.12
114472,7076910,47.954287,-5.240742,7.8,-22,0.9134,35.2,-0.41000000000000003,15.9,56.7,-0.09,0.11
114472,7077886,47.927618,-5.206028,7.7,-21,0.8367,35.2,-0.4,15.9,57.6,-0.11,0.1
114472,7079940,47.871842,-5.14532,7.2,-21,0.7368,35.2,-0.41000000000000003,16.,58.900000000000006,-0.14,0.06
114472,7080904,47.848308,-5.112613,7.3,-23,0.6367,35.2,-0.4,16.,60.400000000000006,-0.16,0.05
114472,7081840,47.824647,-5.082538,7.3,-25,0.6017,35.2,-0.41000000000000003,16.1,62.7,-0.16,0.04
114472,7082804,47.807193,-5.06846,0.7,-25,0.6164000000000001,35.2,-0.41000000000000003,16.2,60.400000000000006,-0.16,0.04
114472,7083843,47.809738,-5.069727,0.4,-25,0.6159,35.2,-0.41000000000000003,16.1,60.900000000000006,-0.16,0.04
114472,7083974,47.810012,-5.069807,0.4,-25,0.6159,35.2,-0.41000000000000003,16.1,61.,-0.16,0.04
114472,7084823,47.811963,-5.071483,0.7,-25,0.6143000000000001,35.2,-0.41000000000000003,16.1,61.300000000000004,-0.16,0.04
114472,7085847,47.81515,-5.072953,0.8,-25,0.6137,35.2,-0.41000000000000003,16.1,61.900000000000006,-0.16,0.04
114472,7086840,47.818688,-5.07447,0.8,-25,0.6131,35.2,-0.41000000000000003,16.1,62.6,-0.16,0.04
114472,7088825,47.82596,-5.07805,0.9,-25,0.6108,35.2,-0.41000000000000003,16.1,63.900000000000006,-0.15,0.04
114472,7089745,47.810258,-5.07262,6.5,-25,0.6112000000000001,35.2,-0.41000000000000003,16.1,60.800000000000004,-0.16,0.04
114472,7090658,47.78197,-5.077775,7.9,-25,0.6844,35.2,-0.42,16.3,53.400000000000006,-0.17,0.04
114472,7091658,47.7636,-5.122962,8.,-26,0.6965,35.2,-0.42,16.400000000000002,47.300000000000004,-0.18,0.05
114472,7092559,47.7635,-5.168027,8.1,-27,0.7488,35.2,-0.43,16.400000000000002,46.5,-0.17,0.05
114472,7093539,47.792678,-5.139347,8.7,-25,0.7046,35.2,-0.42,16.2,51.900000000000006,-0.17,0.05
114472,7094445,47.804042,-5.089078,8.7,-27,0.6844,35.2,-0.41000000000000003,16.2,57.5,-0.16,0.04
114472,7095422,47.814085,-5.033228,8.6,-27,0.5884,35.2,-0.41000000000000003,16.1,65.5,-0.14,0.02
114472,7096360,47.833512,-4.996538,8.1,-13,0.5957,35.2,-0.4,16.1,64.8,-0.1,0.01
114472,7097299,47.859512,-4.977935,8.4,-16,0.5752,35.2,-0.4,15.9,55.1,-0.07,-0.01
114472,7098287,47.875292,-5.01921,7.4,-22,0.6226,35.2,-0.4,15.9,54.800000000000004,-0.08,-0.02
114472,7099278,47.856232,-5.02891,8.5,-21,0.5814,35.2,-0.4,16.,65.10000000000001,-0.1,0.
114472,7100520,47.823212,-5.07667,8.8,-25,0.6118,35.2,-0.41000000000000003,16.1,63.800000000000004,-0.15,0.03
114472,7101481,47.821233,-5.080422,6.5,-25,0.6038,35.2,-0.41000000000000003,16.1,62.800000000000004,-0.15,0.03
114472,7102398,47.828003,-5.104845,4.8,-26,0.6923,35.2,-0.41000000000000003,16.1,60.5,-0.16,0.04
114472,7103359,47.845678,-5.103587,1.4,-23,0.6319,35.2,-0.41000000000000003,16.,62.400000000000006,-0.15,0.04
114472,7104311,47.845417,-5.078187,7.5,-14,0.5954,35.2,-0.41000000000000003,16.,66.4,-0.14,0.02
114472,7105215,47.83272,-5.1072,7.6,-26,0.6973,35.2,-0.41000000000000003,16.1,61.,-0.16,0.04
114472,7106140,47.810233,-5.123563,7.5,-26,0.6438,35.2,-0.42,16.2,55.1,-0.17,0.04
114472,7107060,47.78616,-5.094025,7.7,-27,0.746,35.2,-0.42,16.3,53.300000000000004,-0.17,0.04
114472,7107961,47.765652,-5.055372,7.9,-26,0.7063,35.2,-0.42,16.400000000000002,50.5,-0.17,0.04
114472,7108948,47.740262,-5.017247,8.,-29,0.7421,35.2,-0.42,16.400000000000002,48.400000000000006,-0.16,0.03
114472,7109896,47.714777,-4.981258,7.9,-29,0.6747000000000001,35.2,-0.42,16.5,47.6,-0.16,0.03
114472,7110848,47.709923,-4.962032,8.9,-30,0.7056,35.2,-0.42,16.5,47.7,-0.16,0.04
114472,7111597,47.737235,-4.986173,9.1,-29,0.6988000000000001,35.2,-0.42,16.400000000000002,48.400000000000006,-0.16,0.04
114472,7111601,47.737235,-4.986172,9.,-29,0.6988000000000001,35.2,-0.42,16.400000000000002,48.400000000000006,-0.16,0.04
114472,7112983,47.779878,-5.039248,6.5,-27,0.6431,35.2,-0.42,16.3,55.800000000000004,-0.16,0.03
114472,7113942,47.779353,-5.036307,0.3,-27,0.6481,35.2,-0.42,16.3,55.5,-0.16,0.03
114472,7114862,47.77878,-5.03252,0.6,-27,0.6547000000000001,35.2,-0.42,16.3,55.2,-0.16,0.03
114472,7115866,47.778265,-5.028697,0.5,-27,0.6614,35.2,-0.42,16.3,54.900000000000006,-0.16,0.03
114472,7116842,47.777748,-5.024898,0.8,-28,0.6681,35.2,-0.42,16.3,54.5,-0.16,0.03
114472,7117783,47.77628,-5.021245,0.7,-28,0.6739,35.2,-0.42,16.3,54.,-0.16,0.03
114472,7118799,47.772785,-5.017088,1.1,-28,0.6795,35.2,-0.42,16.3,52.800000000000004,-0.16,0.03
114472,7119787,47.769565,-5.013713,0.9,-28,0.684,35.2,-0.42,16.3,51.900000000000006,-0.16,0.03
114472,7120811,47.76704,-5.010955,0.9,-28,0.6877,35.2,-0.42,16.3,51.2,-0.16,0.03
114472,7121997,47.7635,-5.008525,0.8,-29,0.6903,35.2,-0.42,16.400000000000002,50.2,-0.16,0.03
114472,7122918,47.761253,-5.006743,0.7,-29,0.6925,35.2,-0.42,16.400000000000002,49.6,-0.16,0.03
114472,7123878,47.779115,-5.01544,5.8,-28,0.6864,35.2,-0.42,16.3,54.6,-0.15,0.02
114472,7124847,47.802153,-5.04356,8.7,-26,0.6537000000000001,35.2,-0.42,16.2,63.1,-0.14,0.01
114472,7125759,47.82249,-5.082212,6.6,-25,0.6012000000000001,35.2,-0.42,16.1,63.5,-0.14,0.02
114472,7126729,47.842272,-5.064395,6.7,-16,0.5911000000000001,35.2,-0.42,16.,70.60000000000001,-0.13,0.
114472,7127692,47.844243,-5.02298,6.3,-21,0.5776,35.2,-0.41000000000000003,16.,70.8,-0.1,-0.01
114472,7128721,47.843883,-4.988363,0.3,-14,0.5847,35.2,-0.41000000000000003,16.,64.2,-0.07,-0.01
114472,7129687,47.84486,-4.988113,0.2,-14,0.5843,35.2,-0.41000000000000003,16.,63.7,-0.07,-0.01
114472,7130639,47.845805,-4.987803,0.1,-14,0.5838,35.2,-0.41000000000000003,16.,63.300000000000004,-0.07,-0.01
114472,7131564,47.830087,-4.975225,5.6,-26,0.5962000000000001,35.2,-0.41000000000000003,16.1,61.5,-0.08,0.
114472,7132544,47.820827,-4.941538,5.7,-28,0.5637,35.2,-0.41000000000000003,16.2,59.400000000000006,-0.07,0.01
114472,7133196,47.813357,-4.9426,6.,-28,0.559,35.2,-0.41000000000000003,16.2,58.300000000000004,-0.08,0.01
114472,7133200,47.813357,-4.9426,6.,-28,0.559,35.2,-0.41000000000000003,16.2,58.300000000000004,-0.08,0.01
114472,7133464,47.812033,-4.953722,7.3,-27,0.5541,35.2,-0.41000000000000003,16.2,57.,-0.08,0.01
114472,7134384,47.818885,-4.974237,5.5,-26,0.5917,35.2,-0.42,16.1,59.5,-0.09,0.
114472,7135352,47.818825,-4.94511,4.3,-28,0.5607,35.2,-0.41000000000000003,16.2,58.800000000000004,-0.07,0.01
114472,7136485,47.808352,-4.921058,5.4,-29,0.5627,35.2,-0.41000000000000003,16.2,59.900000000000006,-0.07,0.02
114472,7136797,47.806235,-4.931393,5.3,-28,0.558,35.2,-0.41000000000000003,16.2,58.5,-0.08,0.02
114472,7136798,47.806235,-4.931392,5.3,-28,0.558,35.2,-0.41000000000000003,16.2,58.5,-0.08,0.02
114472,7137422,47.809635,-4.947328,4.1,-27,0.5554,35.2,-0.42,16.2,57.400000000000006,-0.08,0.01
114472,7138383,47.811847,-4.977227,5.9,-26,0.5853,35.2,-0.42,16.2,58.7,-0.1,0.
114472,7139306,47.829362,-4.984713,4.8,-25,0.5853,35.2,-0.42,16.1,63.300000000000004,-0.08,-0.01
114472,7140222,47.83783,-4.959793,4.7,-18,0.5596,35.2,-0.41000000000000003,16.1,60.,-0.06,-0.01
114472,7141142,47.836935,-4.944525,5.3,-20,0.5864,35.2,-0.41000000000000003,16.1,61.5,-0.05,0.
114472,7142155,47.837418,-4.943293,6.3,-21,0.5848,35.2,-0.41000000000000003,16.1,61.7,-0.04,0.
114472,7143119,47.8463,-4.958245,5.5,-19,0.6036,35.2,-0.42,16.,58.1,-0.05,-0.02
114472,7144043,47.831282,-4.942548,4.2,-28,0.5688,35.2,-0.42,16.1,61.,-0.05,0.
114472,7145004,47.831792,-4.936298,4.3,-28,0.5740000000000001,35.2,-0.42,16.1,61.7,-0.04,0.
114472,7145959,47.841588,-4.952693,4.1,-19,0.597,35.2,-0.42,16.1,60.6,-0.04,-0.01
114472,7146999,47.827985,-4.96198,2.7,-27,0.6098,35.2,-0.42,16.1,59.2,-0.07,-0.01
114472,7147600,47.83188,-4.968225,0.4,-26,0.605,35.2,-0.42,16.1,60.900000000000006,-0.06,-0.01
114472,7147972,47.83363,-4.968497,0.8,-17,0.5673,35.2,-0.42,16.1,61.300000000000004,-0.06,-0.02
114472,7148881,47.833482,-4.961918,1.1,-18,0.5606,35.2,-0.42,16.1,60.,-0.06,-0.02
114472,7149840,47.834082,-4.96073,3.7,-18,0.5596,35.2,-0.42,16.1,59.900000000000006,-0.06,-0.02
114472,7150842,47.834087,-4.956548,0.8,-19,0.6031000000000001,35.2,-0.42,16.1,60.1,-0.05,-0.02
114472,7151198,47.833912,-4.954132,1.4,-19,0.5998,35.2,-0.42,16.1,60.400000000000006,-0.05,-0.01
114472,7151819,47.833517,-4.950028,0.9,-20,0.5942000000000001,35.2,-0.42,16.1,60.7,-0.05,-0.01
114472,7152799,47.832093,-4.943438,0.9,-28,0.5685,35.2,-0.42,16.1,61.300000000000004,-0.05,-0.01
114472,7153739,47.851978,-4.91443,8.8,-13,0.6059,35.2,-0.42,16.1,59.6,-0.01,0.
114472,7154677,47.886533,-4.88939,8.9,-16,0.6433,35.2,-0.42,16.,42.800000000000004,0.03,0.01
114472,7154729,47.888405,-4.887858,9.,-16,0.6393,35.2,-0.42,16.,41.800000000000004,0.03,0.01
114472,7154730,47.888405,-4.887857,9.,-16,0.6393,35.2,-0.42,16.,41.800000000000004,0.03,0.01
114472,7155597,47.919968,-4.864915,8.8,-8,0.7618,35.2,-0.42,15.8,22.400000000000002,0.05,0.
114472,7155657,47.922147,-4.863348,8.8,-9,0.7592,35.2,-0.42,15.8,22.200000000000003,0.05,0.
114472,7156537,47.953462,-4.839007,8.9,-12,0.7199,35.2,-0.43,15.600000000000001,20.,0.04,-0.05
114472,7156589,47.955235,-4.837648,8.6,-12,0.7177,35.2,-0.43,15.600000000000001,19.900000000000002,0.04,-0.05
114472,7156661,47.957642,-4.835745,8.1,-12,0.7147,35.2,-0.43,15.5,19.8,0.04,-0.06
114472,7157477,47.988187,-4.815213,9.,-3,0.8132,35.2,-0.43,15.200000000000001,18.2,0.03,-0.11
114472,7157505,47.989337,-4.814297,8.8,-4,0.8109000000000001,35.2,-0.44,15.200000000000001,18.1,0.03,-0.11
114472,7157589,47.992257,-4.812027,9.,-4,0.8055,35.2,-0.44,15.200000000000001,17.900000000000002,0.03,-0.12
114472,7158401,48.020205,-4.789675,7.2,-6,0.9541000000000001,35.2,-0.44,15.,15.100000000000001,0.02,-0.15
114472,7158418,48.020808,-4.789033,7.4,-6,0.9518000000000001,35.2,-0.44,15.,15.,0.02,-0.14
114472,7158609,48.026832,-4.784595,8.,-5,0.9334,35.2,-0.44,15.,14.600000000000001,0.02,-0.14
114472,7159337,48.051305,-4.767487,8.7,-3,0.9804,35.2,-0.44,14.9,13.100000000000001,0.01,-0.15
114472,7159537,48.057872,-4.760847,8.7,-2,0.9703,35.2,-0.44,14.9,12.700000000000001,0.01,-0.15
114472,7160246,48.07817,-4.726505,9.7,-8,0.9901000000000001,35.2,-0.44,14.9,11.700000000000001,0.,-0.16
114472,7160461,48.081625,-4.713067,10.1,-7,0.9979,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7161157,48.087775,-4.666198,9.8,-1,1.4727000000000001,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7161165,48.087853,-4.665547,9.4,-1,1.4722000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7161377,48.089637,-4.651665,9.6,-1,1.4604000000000001,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7162061,48.094312,-4.606667,9.7,-1,1.6409,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7162225,48.09533,-4.595262,9.8,-1,1.6363,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7162289,48.095732,-4.591287,9.8,-1,1.6344,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7162978,48.099987,-4.545575,10.2,0,1.8684,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7163918,48.10633,-4.482845,9.7,-2,2.6364,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7164250,48.108857,-4.46069,9.6,-1,2.6172,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7164847,48.113083,-4.420363,9.8,0,2.8119,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7165035,48.114075,-4.407467,10.2,-3,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7165288,48.115615,-4.390525,9.6,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7165756,48.117098,-4.35863,9.9,-1,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7165988,48.115423,-4.343407,9.6,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7166352,48.10813,-4.325412,7.6,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7166676,48.09882,-4.320998,6.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7166897,48.098227,-4.3252,0.6,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7167337,48.098142,-4.325242,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7167605,48.09813,-4.325235,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7167808,48.098153,-4.325285,0.1,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7168348,48.098172,-4.325287,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7168540,48.098178,-4.325267,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7168716,48.098197,-4.325313,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7169476,48.098138,-4.325235,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7169588,48.098157,-4.32523,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7169916,48.098162,-4.325218,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7170396,48.0982,-4.325215,0.1,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7170817,48.098152,-4.32523,0.1,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7170897,48.098175,-4.325222,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7171329,48.098102,-4.325197,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7171724,48.098122,-4.325203,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7172272,48.098148,-4.325202,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7172621,48.09813,-4.325232,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7172625,48.098127,-4.32523,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7173210,48.098137,-4.325198,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7173526,48.09813,-4.325187,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7173670,48.098147,-4.325122,0.2,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7174207,48.098672,-4.32687,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7174526,48.098662,-4.326867,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7174879,48.09868,-4.326837,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7175220,48.098668,-4.326838,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7175736,48.098692,-4.326838,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7176225,48.098633,-4.326792,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7176581,48.098717,-4.326812,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7176685,48.098683,-4.32679,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7177157,48.098708,-4.32686,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7177726,48.098673,-4.32682,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7177730,48.098672,-4.32682,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7178167,48.098653,-4.32683,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7178968,48.09861,-4.326767,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7179109,48.098652,-4.326812,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7179141,48.09863,-4.326808,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7180057,48.098683,-4.32683,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7180289,48.098655,-4.326827,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7180979,48.0987,-4.326877,0.1,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7181126,48.098682,-4.326813,0.1,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7181310,48.098732,-4.326907,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7181978,48.098678,-4.326778,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7182218,48.09868,-4.32683,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7182306,48.098693,-4.326818,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7182979,48.098705,-4.3268,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7183239,48.098697,-4.326847,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7183415,48.098695,-4.326813,0.1,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7183984,48.09865,-4.326857,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7184347,48.09866,-4.326808,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7184596,48.098647,-4.326762,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7184939,48.098692,-4.326825,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7185395,48.098712,-4.326785,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7185635,48.098695,-4.326827,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7185859,48.098725,-4.326847,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7186416,48.098692,-4.326793,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7186679,48.0987,-4.326815,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7187808,48.098687,-4.326822,0.1,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7187960,48.098687,-4.326837,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7188456,48.098663,-4.326812,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7188764,48.098683,-4.326803,0.1,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7189381,48.098665,-4.326817,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7189477,48.098682,-4.326822,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7189677,48.09866,-4.326843,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
